TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.66666666666667,0.083,0.094,0.092,0.09,0.095,0.093,0.089,0.092,0.089,0.092,0.088,0.084,0.085,0.104,0.093,0.092,0.098,0.097,0.09,0.096,0.092,0.095,0.088,0.084,0.084,0.103,0.106,0.095,0.107,0.106,0.092,0.096,0.096,0.095,0.091,0.084,0.085,0.103,0.095,0.09,0.111,0.111,0.092,0.096,0.102,0.095,0.091,0.085,0.084,0.118,0.119,0.1,0.107,0.093,0.089,0.093,0.089,0.094,0.095,0.084,0.086,0.104,0.099,0.085,0.09,0.093,0.091,0.094,0.093,0.094,0.092,0.085,0.086,0.103,0.098,0.093,0.098,0.097,0.094,0.095,0.093,0.096,0.091,0.086,0.086,0.1,0.099,0.092,0.096,0.096,0.091,0.093,0.091,0.095,0.091,0.085
1.83333333333333,0.083,0.095,0.092,0.09,0.096,0.094,0.089,0.092,0.089,0.092,0.088,0.084,0.085,0.105,0.093,0.093,0.099,0.097,0.091,0.096,0.093,0.096,0.088,0.084,0.084,0.105,0.108,0.097,0.109,0.108,0.092,0.096,0.097,0.095,0.091,0.084,0.085,0.105,0.095,0.091,0.114,0.112,0.092,0.097,0.103,0.095,0.092,0.084,0.084,0.121,0.122,0.101,0.109,0.094,0.089,0.093,0.089,0.095,0.095,0.084,0.086,0.105,0.1,0.085,0.091,0.094,0.091,0.095,0.093,0.095,0.092,0.085,0.086,0.104,0.098,0.094,0.099,0.097,0.094,0.095,0.094,0.097,0.091,0.086,0.086,0.101,0.099,0.092,0.097,0.096,0.091,0.094,0.091,0.096,0.092,0.085
2,0.083,0.095,0.093,0.091,0.095,0.093,0.089,0.092,0.089,0.093,0.088,0.084,0.085,0.107,0.104,0.093,0.1,0.098,0.091,0.097,0.093,0.096,0.088,0.083,0.084,0.106,0.111,0.098,0.111,0.109,0.092,0.096,0.097,0.096,0.092,0.084,0.086,0.105,0.096,0.091,0.117,0.115,0.092,0.097,0.103,0.096,0.092,0.085,0.084,0.125,0.125,0.103,0.11,0.094,0.089,0.094,0.089,0.095,0.095,0.084,0.086,0.106,0.101,0.085,0.091,0.094,0.092,0.095,0.093,0.096,0.092,0.084,0.086,0.105,0.098,0.094,0.1,0.097,0.094,0.095,0.094,0.097,0.091,0.086,0.086,0.102,0.1,0.092,0.098,0.097,0.091,0.095,0.091,0.096,0.092,0.085
2.16666666666667,0.083,0.096,0.093,0.09,0.095,0.094,0.089,0.093,0.089,0.093,0.088,0.084,0.084,0.11,0.094,0.093,0.101,0.099,0.093,0.098,0.093,0.097,0.088,0.083,0.084,0.108,0.115,0.099,0.113,0.111,0.093,0.097,0.098,0.096,0.092,0.084,0.085,0.107,0.096,0.091,0.118,0.118,0.092,0.097,0.104,0.096,0.092,0.084,0.084,0.128,0.129,0.104,0.112,0.094,0.089,0.094,0.089,0.095,0.095,0.084,0.086,0.107,0.102,0.084,0.091,0.094,0.092,0.095,0.093,0.096,0.092,0.085,0.086,0.106,0.099,0.094,0.1,0.097,0.094,0.096,0.094,0.098,0.091,0.086,0.086,0.103,0.1,0.093,0.098,0.097,0.091,0.096,0.091,0.096,0.092,0.085
2.33333333333333,0.083,0.097,0.094,0.092,0.096,0.094,0.09,0.093,0.089,0.094,0.089,0.084,0.085,0.111,0.095,0.094,0.102,0.1,0.092,0.098,0.094,0.097,0.089,0.083,0.084,0.109,0.118,0.101,0.117,0.113,0.094,0.097,0.099,0.097,0.092,0.084,0.086,0.109,0.097,0.092,0.123,0.121,0.092,0.099,0.105,0.096,0.093,0.085,0.084,0.132,0.133,0.106,0.114,0.095,0.09,0.095,0.09,0.096,0.096,0.085,0.086,0.109,0.103,0.085,0.092,0.095,0.093,0.096,0.094,0.097,0.093,0.085,0.086,0.107,0.1,0.094,0.101,0.098,0.095,0.096,0.095,0.098,0.092,0.086,0.086,0.104,0.102,0.093,0.099,0.097,0.092,0.095,0.092,0.097,0.093,0.085
2.5,0.083,0.098,0.094,0.091,0.098,0.095,0.09,0.094,0.089,0.094,0.089,0.084,0.085,0.114,0.096,0.094,0.103,0.1,0.092,0.099,0.094,0.098,0.089,0.083,0.084,0.111,0.124,0.102,0.12,0.116,0.095,0.099,0.099,0.098,0.092,0.084,0.086,0.112,0.098,0.092,0.125,0.124,0.094,0.099,0.107,0.097,0.093,0.085,0.084,0.136,0.137,0.108,0.116,0.096,0.09,0.095,0.09,0.096,0.096,0.084,0.086,0.112,0.104,0.085,0.092,0.095,0.093,0.096,0.094,0.097,0.093,0.085,0.086,0.109,0.1,0.095,0.101,0.098,0.095,0.097,0.095,0.099,0.092,0.086,0.086,0.105,0.103,0.094,0.1,0.098,0.092,0.096,0.092,0.097,0.093,0.085
2.66666666666667,0.083,0.098,0.095,0.092,0.097,0.096,0.09,0.094,0.09,0.095,0.089,0.084,0.085,0.114,0.096,0.095,0.103,0.102,0.093,0.1,0.094,0.098,0.089,0.084,0.085,0.113,0.128,0.104,0.124,0.119,0.096,0.099,0.1,0.098,0.093,0.084,0.086,0.113,0.099,0.093,0.128,0.126,0.094,0.1,0.107,0.097,0.093,0.085,0.084,0.139,0.141,0.109,0.118,0.096,0.091,0.096,0.091,0.097,0.096,0.084,0.086,0.113,0.106,0.085,0.092,0.096,0.093,0.097,0.094,0.097,0.093,0.085,0.086,0.11,0.101,0.095,0.102,0.099,0.094,0.097,0.095,0.099,0.092,0.086,0.086,0.106,0.103,0.094,0.101,0.099,0.092,0.097,0.092,0.098,0.093,0.085
2.83333333333333,0.083,0.099,0.096,0.092,0.097,0.096,0.09,0.094,0.09,0.095,0.09,0.084,0.085,0.116,0.097,0.095,0.105,0.103,0.093,0.1,0.095,0.099,0.089,0.083,0.084,0.115,0.132,0.106,0.127,0.123,0.097,0.1,0.101,0.098,0.093,0.084,0.086,0.115,0.1,0.093,0.131,0.129,0.094,0.1,0.108,0.098,0.093,0.085,0.084,0.142,0.144,0.111,0.119,0.097,0.091,0.097,0.09,0.097,0.096,0.084,0.086,0.115,0.107,0.085,0.093,0.096,0.094,0.097,0.094,0.099,0.093,0.084,0.086,0.112,0.102,0.095,0.102,0.099,0.094,0.097,0.095,0.1,0.092,0.086,0.086,0.108,0.105,0.094,0.101,0.099,0.092,0.098,0.092,0.098,0.094,0.085
3,0.083,0.1,0.096,0.092,0.098,0.097,0.091,0.095,0.09,0.095,0.09,0.084,0.085,0.119,0.098,0.096,0.106,0.105,0.094,0.101,0.095,0.1,0.09,0.084,0.084,0.117,0.137,0.108,0.132,0.126,0.098,0.1,0.102,0.099,0.093,0.084,0.086,0.119,0.101,0.095,0.133,0.131,0.095,0.102,0.108,0.098,0.094,0.085,0.084,0.146,0.148,0.113,0.121,0.098,0.091,0.097,0.091,0.098,0.097,0.085,0.086,0.118,0.109,0.085,0.093,0.097,0.094,0.098,0.095,0.099,0.093,0.085,0.086,0.113,0.103,0.096,0.104,0.1,0.095,0.098,0.095,0.101,0.093,0.086,0.086,0.109,0.106,0.095,0.102,0.1,0.093,0.098,0.093,0.099,0.094,0.085
3.16666666666667,0.083,0.101,0.098,0.093,0.098,0.097,0.091,0.096,0.091,0.096,0.09,0.084,0.085,0.121,0.103,0.097,0.107,0.106,0.094,0.102,0.095,0.101,0.09,0.084,0.085,0.119,0.142,0.11,0.136,0.131,0.099,0.1,0.102,0.1,0.093,0.084,0.086,0.119,0.102,0.095,0.135,0.132,0.095,0.103,0.109,0.1,0.094,0.085,0.084,0.149,0.152,0.115,0.123,0.098,0.092,0.097,0.092,0.098,0.098,0.084,0.086,0.121,0.11,0.085,0.093,0.098,0.095,0.098,0.095,0.099,0.093,0.085,0.086,0.116,0.103,0.096,0.104,0.1,0.095,0.098,0.095,0.101,0.093,0.086,0.086,0.111,0.107,0.095,0.103,0.1,0.093,0.099,0.093,0.101,0.095,0.085
3.33333333333333,0.083,0.102,0.098,0.093,0.099,0.097,0.091,0.096,0.091,0.097,0.09,0.084,0.085,0.124,0.1,0.097,0.109,0.108,0.095,0.103,0.096,0.101,0.09,0.084,0.084,0.122,0.147,0.112,0.141,0.135,0.101,0.101,0.104,0.1,0.094,0.084,0.086,0.123,0.103,0.096,0.138,0.134,0.096,0.104,0.11,0.101,0.094,0.085,0.085,0.153,0.157,0.116,0.124,0.099,0.092,0.099,0.092,0.099,0.098,0.084,0.086,0.123,0.111,0.085,0.094,0.098,0.095,0.099,0.096,0.1,0.094,0.085,0.086,0.117,0.105,0.096,0.105,0.101,0.096,0.099,0.095,0.102,0.094,0.086,0.086,0.112,0.108,0.096,0.104,0.101,0.093,0.1,0.094,0.1,0.095,0.086
3.5,0.083,0.102,0.099,0.094,0.1,0.098,0.092,0.096,0.092,0.097,0.09,0.084,0.085,0.127,0.104,0.097,0.111,0.109,0.095,0.104,0.096,0.102,0.091,0.084,0.085,0.125,0.152,0.115,0.145,0.139,0.102,0.103,0.105,0.101,0.095,0.084,0.086,0.125,0.105,0.097,0.141,0.136,0.097,0.104,0.111,0.102,0.095,0.085,0.084,0.157,0.16,0.117,0.126,0.101,0.093,0.1,0.092,0.1,0.098,0.085,0.087,0.126,0.113,0.085,0.095,0.099,0.095,0.1,0.096,0.101,0.094,0.085,0.086,0.119,0.106,0.096,0.105,0.102,0.096,0.099,0.095,0.102,0.093,0.087,0.087,0.113,0.11,0.097,0.106,0.102,0.094,0.1,0.094,0.101,0.095,0.086
3.66666666666667,0.084,0.103,0.1,0.093,0.101,0.099,0.092,0.097,0.092,0.098,0.091,0.084,0.085,0.129,0.102,0.098,0.112,0.11,0.097,0.106,0.097,0.103,0.091,0.084,0.084,0.127,0.157,0.118,0.15,0.145,0.104,0.103,0.106,0.102,0.095,0.084,0.086,0.127,0.106,0.098,0.142,0.137,0.096,0.105,0.112,0.101,0.095,0.085,0.084,0.161,0.161,0.118,0.128,0.101,0.093,0.1,0.092,0.101,0.098,0.085,0.086,0.129,0.114,0.085,0.095,0.099,0.096,0.1,0.096,0.101,0.094,0.085,0.086,0.12,0.107,0.096,0.106,0.102,0.096,0.099,0.095,0.103,0.094,0.087,0.087,0.115,0.111,0.097,0.106,0.102,0.094,0.101,0.094,0.102,0.096,0.085
3.83333333333333,0.084,0.105,0.101,0.094,0.103,0.099,0.092,0.098,0.093,0.098,0.091,0.084,0.085,0.133,0.106,0.099,0.114,0.112,0.096,0.107,0.097,0.104,0.091,0.084,0.085,0.13,0.163,0.119,0.154,0.149,0.106,0.104,0.108,0.103,0.096,0.084,0.086,0.131,0.108,0.099,0.144,0.139,0.098,0.106,0.113,0.102,0.095,0.085,0.084,0.164,0.164,0.121,0.13,0.102,0.094,0.101,0.093,0.102,0.098,0.085,0.087,0.132,0.116,0.085,0.095,0.1,0.096,0.102,0.097,0.102,0.094,0.085,0.086,0.122,0.108,0.097,0.107,0.103,0.096,0.1,0.096,0.104,0.094,0.087,0.087,0.117,0.113,0.098,0.108,0.103,0.095,0.102,0.095,0.102,0.096,0.086
4,0.084,0.106,0.102,0.094,0.103,0.1,0.092,0.099,0.093,0.099,0.091,0.084,0.085,0.135,0.106,0.1,0.116,0.114,0.097,0.107,0.098,0.105,0.092,0.084,0.085,0.132,0.169,0.122,0.158,0.154,0.107,0.105,0.108,0.104,0.096,0.085,0.086,0.132,0.109,0.101,0.146,0.14,0.097,0.107,0.114,0.103,0.096,0.085,0.085,0.167,0.167,0.122,0.131,0.103,0.094,0.101,0.093,0.103,0.099,0.085,0.087,0.135,0.118,0.085,0.095,0.1,0.097,0.102,0.097,0.104,0.094,0.085,0.086,0.125,0.11,0.097,0.108,0.104,0.096,0.101,0.095,0.105,0.095,0.087,0.087,0.12,0.114,0.098,0.108,0.104,0.095,0.102,0.095,0.103,0.096,0.086
4.16666666666667,0.084,0.107,0.103,0.095,0.103,0.101,0.093,0.099,0.094,0.1,0.092,0.084,0.085,0.139,0.105,0.101,0.118,0.115,0.098,0.108,0.098,0.106,0.092,0.084,0.085,0.135,0.173,0.124,0.162,0.159,0.109,0.106,0.11,0.106,0.096,0.084,0.086,0.136,0.112,0.101,0.147,0.141,0.099,0.108,0.115,0.104,0.096,0.085,0.084,0.171,0.17,0.123,0.133,0.104,0.094,0.102,0.093,0.103,0.099,0.084,0.086,0.137,0.12,0.085,0.095,0.101,0.097,0.103,0.097,0.104,0.094,0.085,0.086,0.126,0.111,0.097,0.109,0.104,0.097,0.102,0.096,0.106,0.095,0.087,0.087,0.122,0.115,0.099,0.109,0.104,0.095,0.102,0.095,0.104,0.096,0.086
4.33333333333333,0.084,0.108,0.104,0.095,0.104,0.101,0.093,0.099,0.095,0.1,0.092,0.084,0.085,0.141,0.106,0.102,0.119,0.117,0.1,0.109,0.099,0.108,0.093,0.084,0.085,0.138,0.178,0.127,0.166,0.164,0.111,0.107,0.112,0.106,0.097,0.085,0.086,0.138,0.114,0.103,0.149,0.142,0.1,0.109,0.116,0.105,0.096,0.085,0.085,0.175,0.174,0.125,0.135,0.105,0.095,0.103,0.094,0.105,0.1,0.085,0.087,0.141,0.122,0.085,0.096,0.102,0.098,0.104,0.098,0.105,0.095,0.085,0.086,0.129,0.112,0.098,0.11,0.106,0.097,0.102,0.096,0.107,0.096,0.087,0.087,0.124,0.117,0.099,0.11,0.105,0.096,0.103,0.096,0.104,0.097,0.086
4.5,0.084,0.109,0.105,0.095,0.106,0.102,0.094,0.1,0.095,0.101,0.092,0.084,0.085,0.145,0.108,0.102,0.121,0.12,0.098,0.111,0.099,0.108,0.092,0.084,0.085,0.14,0.184,0.13,0.169,0.168,0.113,0.109,0.113,0.107,0.097,0.085,0.086,0.142,0.116,0.104,0.152,0.144,0.1,0.11,0.117,0.106,0.097,0.086,0.085,0.179,0.178,0.126,0.137,0.106,0.096,0.103,0.095,0.105,0.1,0.085,0.087,0.145,0.124,0.085,0.096,0.102,0.098,0.105,0.098,0.106,0.096,0.085,0.086,0.131,0.114,0.098,0.111,0.106,0.098,0.103,0.096,0.107,0.097,0.087,0.087,0.126,0.12,0.1,0.112,0.105,0.096,0.104,0.096,0.105,0.097,0.086
4.66666666666667,0.084,0.111,0.106,0.096,0.107,0.102,0.094,0.1,0.096,0.102,0.092,0.084,0.086,0.15,0.109,0.103,0.124,0.121,0.099,0.112,0.1,0.11,0.093,0.084,0.085,0.144,0.19,0.133,0.173,0.172,0.115,0.11,0.114,0.108,0.098,0.085,0.086,0.144,0.118,0.106,0.152,0.146,0.101,0.112,0.118,0.107,0.097,0.085,0.085,0.183,0.181,0.128,0.138,0.107,0.096,0.104,0.095,0.107,0.1,0.085,0.087,0.147,0.126,0.085,0.097,0.103,0.099,0.105,0.099,0.107,0.096,0.085,0.087,0.133,0.114,0.098,0.112,0.107,0.098,0.103,0.097,0.11,0.098,0.087,0.087,0.129,0.121,0.101,0.113,0.106,0.097,0.105,0.096,0.106,0.098,0.086
4.83333333333333,0.084,0.112,0.107,0.097,0.106,0.103,0.094,0.101,0.097,0.102,0.093,0.085,0.085,0.152,0.121,0.104,0.125,0.124,0.1,0.114,0.101,0.112,0.094,0.084,0.085,0.146,0.196,0.136,0.176,0.176,0.117,0.112,0.116,0.11,0.099,0.085,0.086,0.148,0.121,0.107,0.155,0.148,0.102,0.115,0.119,0.108,0.098,0.085,0.085,0.188,0.185,0.13,0.14,0.109,0.097,0.106,0.095,0.108,0.101,0.085,0.087,0.15,0.129,0.085,0.098,0.104,0.099,0.107,0.099,0.108,0.096,0.085,0.087,0.135,0.116,0.099,0.112,0.107,0.099,0.105,0.097,0.11,0.097,0.087,0.087,0.13,0.122,0.101,0.115,0.107,0.098,0.105,0.097,0.107,0.099,0.086
5,0.084,0.114,0.108,0.096,0.107,0.103,0.095,0.102,0.097,0.103,0.093,0.084,0.085,0.155,0.113,0.106,0.127,0.125,0.101,0.115,0.101,0.114,0.094,0.084,0.085,0.149,0.202,0.138,0.178,0.18,0.119,0.113,0.117,0.111,0.098,0.085,0.086,0.15,0.123,0.109,0.155,0.148,0.103,0.116,0.12,0.109,0.097,0.085,0.085,0.191,0.189,0.132,0.142,0.109,0.097,0.107,0.095,0.11,0.1,0.085,0.087,0.152,0.131,0.085,0.098,0.104,0.1,0.107,0.099,0.109,0.096,0.085,0.087,0.136,0.117,0.099,0.114,0.108,0.099,0.105,0.097,0.111,0.098,0.086,0.087,0.132,0.125,0.102,0.115,0.107,0.097,0.106,0.097,0.108,0.099,0.086
5.16666666666667,0.084,0.115,0.109,0.097,0.109,0.104,0.095,0.102,0.098,0.104,0.094,0.085,0.086,0.158,0.128,0.107,0.131,0.129,0.102,0.116,0.102,0.115,0.094,0.084,0.085,0.151,0.209,0.142,0.182,0.184,0.121,0.114,0.118,0.113,0.099,0.085,0.086,0.152,0.127,0.11,0.159,0.151,0.104,0.115,0.122,0.11,0.098,0.086,0.085,0.197,0.195,0.134,0.144,0.111,0.098,0.108,0.096,0.11,0.101,0.085,0.087,0.155,0.136,0.085,0.099,0.106,0.1,0.109,0.1,0.11,0.096,0.085,0.087,0.139,0.119,0.099,0.116,0.109,0.1,0.106,0.098,0.112,0.099,0.087,0.087,0.134,0.126,0.103,0.117,0.109,0.098,0.107,0.098,0.109,0.1,0.086
5.33333333333333,0.084,0.117,0.11,0.097,0.11,0.105,0.096,0.103,0.098,0.104,0.094,0.084,0.086,0.162,0.117,0.108,0.134,0.13,0.102,0.118,0.102,0.117,0.095,0.084,0.085,0.154,0.215,0.144,0.184,0.187,0.124,0.117,0.12,0.115,0.1,0.085,0.086,0.154,0.129,0.112,0.159,0.153,0.105,0.116,0.123,0.112,0.099,0.086,0.085,0.202,0.199,0.136,0.146,0.112,0.098,0.109,0.096,0.112,0.102,0.085,0.087,0.157,0.138,0.085,0.099,0.106,0.101,0.109,0.101,0.112,0.097,0.086,0.087,0.14,0.12,0.1,0.117,0.11,0.1,0.106,0.098,0.112,0.099,0.087,0.087,0.136,0.128,0.104,0.119,0.109,0.099,0.108,0.098,0.11,0.1,0.086
5.5,0.085,0.119,0.111,0.098,0.11,0.106,0.096,0.104,0.099,0.105,0.094,0.085,0.086,0.163,0.12,0.11,0.136,0.133,0.104,0.12,0.103,0.12,0.095,0.084,0.085,0.156,0.223,0.147,0.186,0.19,0.126,0.118,0.123,0.117,0.1,0.085,0.086,0.157,0.133,0.114,0.161,0.155,0.105,0.116,0.124,0.113,0.1,0.086,0.085,0.208,0.204,0.137,0.147,0.113,0.099,0.11,0.097,0.113,0.102,0.085,0.087,0.161,0.14,0.085,0.099,0.107,0.102,0.111,0.101,0.113,0.098,0.085,0.087,0.142,0.122,0.101,0.118,0.11,0.101,0.107,0.098,0.114,0.099,0.087,0.087,0.138,0.132,0.105,0.12,0.11,0.099,0.109,0.098,0.112,0.101,0.086
