TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.666666667,0.083,0.088,0.082,0.087,0.087,0.088,0.083,0.082,0.086,0.087,0.088,0.083,0.083,0.085,0.082,0.084,0.084,0.085,0.083,0.084,0.086,0.084,0.086,0.083,0.081,0.086,0.085,0.092,0.088,0.083,0.081,0.082,0.085,0.084,0.085,0.083,0.084,0.104,0.112,0.096,0.115,0.092,0.08,0.126,0.086,0.088,0.083,0.083,0.082,0.085,0.081,0.088,0.086,0.088,0.081,0.082,0.085,0.087,0.083,0.082,0.082,0.084,0.082,0.087,0.083,0.082,0.081,0.082,0.087,0.091,0.086,0.086,0.086,0.085,0.081,0.093,0.083,0.084,0.081,0.084,0.086,0.085,0.083,0.083,0.08,0.082,0.083,0.085,0.087,0.09,0.081,0.096,0.089,0.091,0.09,0.082
1.833333333,0.083,0.088,0.082,0.087,0.088,0.089,0.083,0.082,0.086,0.088,0.088,0.083,0.083,0.084,0.082,0.084,0.085,0.086,0.083,0.084,0.086,0.085,0.087,0.083,0.081,0.086,0.085,0.093,0.09,0.084,0.081,0.082,0.085,0.085,0.085,0.083,0.084,0.107,0.115,0.098,0.118,0.094,0.081,0.129,0.086,0.089,0.083,0.083,0.082,0.086,0.081,0.088,0.087,0.087,0.082,0.083,0.086,0.088,0.083,0.082,0.082,0.089,0.082,0.086,0.083,0.082,0.081,0.083,0.087,0.094,0.087,0.086,0.086,0.085,0.082,0.093,0.084,0.085,0.081,0.085,0.087,0.086,0.083,0.083,0.081,0.082,0.083,0.085,0.088,0.09,0.082,0.096,0.09,0.092,0.09,0.082
2,0.083,0.089,0.082,0.088,0.088,0.089,0.083,0.082,0.086,0.088,0.088,0.083,0.084,0.085,0.082,0.085,0.085,0.086,0.083,0.084,0.087,0.085,0.086,0.083,0.081,0.086,0.082,0.092,0.088,0.084,0.081,0.082,0.085,0.085,0.085,0.083,0.084,0.109,0.117,0.099,0.122,0.094,0.081,0.132,0.086,0.089,0.083,0.083,0.082,0.086,0.081,0.088,0.087,0.088,0.082,0.083,0.086,0.088,0.083,0.082,0.082,0.085,0.082,0.087,0.084,0.082,0.081,0.083,0.088,0.094,0.087,0.086,0.087,0.085,0.082,0.093,0.084,0.085,0.081,0.084,0.087,0.086,0.083,0.083,0.081,0.082,0.083,0.085,0.088,0.09,0.082,0.096,0.09,0.092,0.09,0.082
2.166666667,0.083,0.089,0.082,0.088,0.088,0.09,0.083,0.082,0.086,0.088,0.088,0.083,0.082,0.086,0.082,0.085,0.085,0.086,0.083,0.084,0.087,0.085,0.086,0.083,0.081,0.086,0.085,0.093,0.089,0.084,0.081,0.082,0.085,0.085,0.085,0.083,0.084,0.112,0.12,0.101,0.126,0.095,0.081,0.135,0.087,0.09,0.083,0.083,0.082,0.087,0.081,0.088,0.088,0.088,0.082,0.083,0.086,0.089,0.083,0.082,0.082,0.087,0.082,0.087,0.084,0.082,0.081,0.082,0.088,0.094,0.087,0.086,0.086,0.086,0.082,0.093,0.084,0.085,0.081,0.085,0.087,0.086,0.083,0.083,0.081,0.083,0.083,0.086,0.088,0.09,0.082,0.096,0.09,0.093,0.09,0.082
2.333333333,0.083,0.089,0.082,0.088,0.089,0.09,0.083,0.082,0.087,0.089,0.089,0.083,0.084,0.086,0.082,0.085,0.085,0.086,0.083,0.084,0.087,0.086,0.087,0.083,0.081,0.086,0.082,0.093,0.091,0.085,0.081,0.082,0.086,0.085,0.085,0.083,0.084,0.114,0.123,0.103,0.131,0.097,0.08,0.138,0.087,0.09,0.084,0.083,0.082,0.086,0.081,0.089,0.087,0.088,0.082,0.083,0.086,0.089,0.084,0.082,0.082,0.085,0.082,0.087,0.084,0.083,0.081,0.083,0.088,0.098,0.087,0.086,0.085,0.086,0.082,0.094,0.084,0.085,0.081,0.085,0.087,0.087,0.083,0.083,0.081,0.083,0.083,0.085,0.089,0.091,0.082,0.096,0.09,0.093,0.091,0.082
2.5,0.083,0.089,0.082,0.089,0.089,0.091,0.083,0.082,0.087,0.089,0.089,0.083,0.082,0.083,0.082,0.085,0.085,0.086,0.084,0.084,0.087,0.086,0.086,0.083,0.081,0.087,0.083,0.094,0.09,0.086,0.081,0.082,0.086,0.086,0.085,0.083,0.084,0.116,0.126,0.106,0.135,0.098,0.08,0.14,0.088,0.091,0.084,0.084,0.082,0.086,0.081,0.089,0.088,0.09,0.082,0.083,0.086,0.089,0.084,0.082,0.082,0.085,0.082,0.087,0.084,0.083,0.081,0.082,0.088,0.094,0.087,0.086,0.086,0.086,0.082,0.094,0.084,0.085,0.081,0.085,0.088,0.086,0.083,0.083,0.081,0.083,0.083,0.086,0.089,0.091,0.082,0.096,0.091,0.093,0.091,0.082
2.666666667,0.083,0.09,0.082,0.089,0.09,0.091,0.084,0.083,0.088,0.089,0.089,0.083,0.082,0.085,0.082,0.086,0.086,0.087,0.084,0.085,0.088,0.086,0.087,0.083,0.081,0.087,0.083,0.095,0.09,0.086,0.082,0.082,0.086,0.086,0.086,0.083,0.085,0.118,0.129,0.107,0.14,0.1,0.081,0.143,0.088,0.092,0.084,0.084,0.082,0.086,0.081,0.09,0.088,0.09,0.082,0.084,0.087,0.09,0.084,0.082,0.082,0.086,0.082,0.088,0.084,0.083,0.082,0.083,0.089,0.093,0.088,0.086,0.087,0.087,0.082,0.094,0.085,0.086,0.082,0.085,0.087,0.087,0.084,0.083,0.081,0.083,0.084,0.086,0.09,0.092,0.082,0.097,0.091,0.094,0.091,0.082
2.833333333,0.083,0.091,0.082,0.09,0.09,0.092,0.084,0.083,0.088,0.09,0.09,0.083,0.082,0.087,0.082,0.085,0.086,0.087,0.084,0.085,0.088,0.087,0.087,0.083,0.081,0.087,0.085,0.095,0.09,0.086,0.081,0.082,0.086,0.086,0.086,0.083,0.086,0.12,0.133,0.109,0.145,0.101,0.081,0.146,0.089,0.093,0.084,0.084,0.082,0.087,0.081,0.09,0.088,0.088,0.082,0.084,0.088,0.09,0.084,0.083,0.082,0.087,0.083,0.088,0.085,0.083,0.081,0.083,0.089,0.094,0.088,0.086,0.087,0.087,0.082,0.094,0.085,0.086,0.081,0.085,0.088,0.087,0.084,0.083,0.081,0.083,0.083,0.086,0.09,0.092,0.082,0.097,0.091,0.094,0.091,0.082
3,0.083,0.091,0.083,0.09,0.091,0.093,0.084,0.083,0.088,0.09,0.09,0.083,0.083,0.085,0.083,0.086,0.086,0.088,0.084,0.085,0.089,0.087,0.087,0.083,0.081,0.088,0.083,0.096,0.091,0.087,0.082,0.082,0.087,0.087,0.086,0.083,0.085,0.122,0.136,0.111,0.15,0.103,0.081,0.149,0.089,0.094,0.084,0.084,0.082,0.087,0.082,0.09,0.089,0.089,0.082,0.084,0.088,0.091,0.084,0.083,0.082,0.086,0.083,0.088,0.085,0.084,0.082,0.083,0.09,0.095,0.088,0.086,0.086,0.087,0.082,0.096,0.085,0.086,0.082,0.085,0.088,0.088,0.084,0.083,0.081,0.083,0.084,0.086,0.091,0.093,0.083,0.097,0.092,0.095,0.091,0.082
3.166666667,0.083,0.091,0.083,0.091,0.091,0.094,0.084,0.083,0.089,0.09,0.09,0.083,0.084,0.086,0.083,0.086,0.087,0.088,0.084,0.085,0.089,0.089,0.087,0.083,0.081,0.088,0.083,0.097,0.093,0.087,0.081,0.082,0.087,0.087,0.086,0.083,0.086,0.123,0.139,0.113,0.154,0.105,0.081,0.151,0.089,0.095,0.084,0.084,0.082,0.087,0.081,0.09,0.09,0.089,0.082,0.085,0.088,0.091,0.084,0.083,0.082,0.09,0.083,0.088,0.085,0.084,0.082,0.083,0.09,0.096,0.088,0.086,0.086,0.087,0.082,0.095,0.086,0.086,0.082,0.085,0.088,0.088,0.084,0.083,0.081,0.083,0.084,0.087,0.091,0.093,0.082,0.097,0.092,0.096,0.091,0.082
3.333333333,0.083,0.092,0.083,0.091,0.092,0.095,0.084,0.083,0.089,0.091,0.09,0.083,0.083,0.089,0.083,0.09,0.087,0.089,0.084,0.086,0.09,0.088,0.087,0.084,0.081,0.088,0.083,0.098,0.095,0.088,0.082,0.082,0.087,0.088,0.086,0.083,0.085,0.125,0.141,0.116,0.159,0.107,0.081,0.153,0.09,0.096,0.084,0.084,0.082,0.088,0.082,0.091,0.09,0.09,0.082,0.084,0.089,0.092,0.084,0.083,0.082,0.092,0.083,0.089,0.085,0.084,0.081,0.083,0.091,0.096,0.089,0.087,0.086,0.088,0.082,0.096,0.086,0.087,0.082,0.085,0.089,0.089,0.084,0.083,0.082,0.084,0.084,0.087,0.092,0.094,0.083,0.097,0.092,0.097,0.092,0.082
3.5,0.084,0.092,0.083,0.092,0.093,0.095,0.084,0.083,0.09,0.092,0.091,0.083,0.083,0.086,0.083,0.087,0.087,0.09,0.084,0.086,0.09,0.088,0.088,0.083,0.081,0.089,0.083,0.098,0.093,0.088,0.082,0.082,0.087,0.088,0.086,0.083,0.085,0.127,0.144,0.117,0.164,0.108,0.081,0.155,0.09,0.097,0.085,0.084,0.082,0.088,0.082,0.091,0.09,0.093,0.082,0.084,0.089,0.093,0.085,0.083,0.082,0.087,0.083,0.089,0.086,0.084,0.081,0.083,0.091,0.101,0.089,0.087,0.086,0.088,0.082,0.096,0.086,0.087,0.082,0.085,0.09,0.089,0.084,0.083,0.081,0.084,0.084,0.087,0.093,0.094,0.083,0.097,0.093,0.097,0.092,0.083
3.666666667,0.083,0.093,0.083,0.093,0.093,0.096,0.085,0.083,0.09,0.092,0.091,0.083,0.082,0.088,0.083,0.087,0.088,0.09,0.085,0.086,0.091,0.089,0.088,0.084,0.081,0.09,0.083,0.099,0.096,0.089,0.082,0.082,0.088,0.088,0.086,0.083,0.086,0.13,0.147,0.12,0.168,0.11,0.081,0.157,0.091,0.098,0.085,0.084,0.082,0.088,0.082,0.092,0.091,0.092,0.083,0.085,0.09,0.093,0.085,0.083,0.082,0.087,0.083,0.09,0.086,0.085,0.082,0.083,0.092,0.098,0.089,0.086,0.086,0.088,0.082,0.095,0.086,0.087,0.082,0.085,0.09,0.089,0.084,0.083,0.081,0.084,0.084,0.088,0.093,0.095,0.083,0.097,0.093,0.098,0.092,0.082
3.833333333,0.083,0.093,0.083,0.093,0.094,0.097,0.085,0.083,0.09,0.092,0.091,0.083,0.083,0.089,0.083,0.087,0.088,0.09,0.085,0.086,0.091,0.09,0.088,0.083,0.081,0.09,0.083,0.1,0.096,0.09,0.082,0.082,0.088,0.089,0.087,0.083,0.085,0.131,0.149,0.123,0.172,0.112,0.081,0.159,0.091,0.099,0.085,0.084,0.082,0.089,0.082,0.092,0.091,0.092,0.082,0.085,0.09,0.093,0.085,0.083,0.082,0.088,0.083,0.089,0.086,0.085,0.081,0.083,0.092,0.099,0.089,0.086,0.086,0.088,0.082,0.096,0.086,0.088,0.082,0.085,0.09,0.09,0.084,0.083,0.081,0.084,0.084,0.09,0.093,0.096,0.083,0.097,0.093,0.098,0.092,0.082
4,0.084,0.094,0.083,0.094,0.095,0.098,0.085,0.084,0.092,0.093,0.092,0.084,0.084,0.09,0.083,0.088,0.088,0.091,0.085,0.087,0.092,0.09,0.088,0.084,0.081,0.091,0.083,0.101,0.096,0.091,0.082,0.083,0.089,0.09,0.087,0.083,0.085,0.134,0.152,0.126,0.176,0.114,0.081,0.161,0.092,0.1,0.085,0.084,0.083,0.089,0.082,0.092,0.092,0.095,0.083,0.085,0.091,0.095,0.085,0.083,0.082,0.088,0.083,0.09,0.086,0.085,0.082,0.083,0.093,0.099,0.089,0.087,0.086,0.089,0.082,0.097,0.087,0.088,0.082,0.086,0.091,0.091,0.084,0.084,0.081,0.084,0.085,0.089,0.094,0.097,0.083,0.098,0.094,0.1,0.093,0.083
4.166666667,0.083,0.094,0.083,0.095,0.095,0.099,0.085,0.084,0.092,0.094,0.092,0.083,0.082,0.09,0.083,0.088,0.089,0.092,0.085,0.087,0.092,0.091,0.088,0.084,0.081,0.091,0.083,0.102,0.098,0.092,0.082,0.083,0.089,0.09,0.087,0.083,0.085,0.136,0.154,0.13,0.18,0.116,0.081,0.163,0.092,0.101,0.085,0.084,0.082,0.089,0.082,0.093,0.093,0.093,0.083,0.085,0.091,0.097,0.085,0.083,0.082,0.1,0.083,0.09,0.087,0.085,0.081,0.083,0.093,0.101,0.09,0.086,0.085,0.089,0.082,0.097,0.087,0.088,0.082,0.085,0.091,0.091,0.084,0.083,0.081,0.084,0.084,0.089,0.095,0.097,0.083,0.098,0.094,0.1,0.093,0.083
4.333333333,0.084,0.095,0.084,0.095,0.096,0.1,0.086,0.084,0.092,0.095,0.093,0.083,0.082,0.088,0.083,0.092,0.09,0.093,0.085,0.087,0.093,0.092,0.089,0.084,0.081,0.092,0.083,0.103,0.098,0.093,0.082,0.082,0.09,0.091,0.087,0.083,0.085,0.138,0.158,0.131,0.184,0.118,0.081,0.165,0.093,0.102,0.085,0.084,0.082,0.09,0.083,0.093,0.093,0.095,0.083,0.085,0.092,0.096,0.086,0.083,0.082,0.089,0.083,0.091,0.087,0.086,0.082,0.083,0.094,0.102,0.09,0.086,0.086,0.09,0.082,0.097,0.088,0.089,0.082,0.085,0.091,0.092,0.084,0.084,0.081,0.085,0.084,0.089,0.095,0.098,0.083,0.098,0.095,0.102,0.093,0.083
4.5,0.084,0.096,0.084,0.097,0.097,0.101,0.086,0.084,0.093,0.095,0.093,0.084,0.083,0.087,0.083,0.091,0.09,0.094,0.086,0.087,0.094,0.092,0.089,0.084,0.081,0.094,0.083,0.105,0.1,0.094,0.082,0.083,0.09,0.092,0.087,0.083,0.085,0.14,0.159,0.134,0.187,0.119,0.082,0.167,0.094,0.104,0.086,0.084,0.083,0.091,0.082,0.095,0.094,0.095,0.083,0.085,0.093,0.097,0.086,0.083,0.082,0.091,0.084,0.091,0.087,0.086,0.082,0.083,0.094,0.104,0.091,0.087,0.085,0.089,0.082,0.097,0.088,0.089,0.082,0.086,0.092,0.093,0.085,0.084,0.081,0.086,0.085,0.09,0.096,0.099,0.084,0.098,0.095,0.102,0.094,0.083
4.666666667,0.084,0.096,0.084,0.097,0.098,0.102,0.086,0.084,0.095,0.096,0.094,0.084,0.082,0.091,0.083,0.093,0.091,0.094,0.086,0.088,0.095,0.093,0.089,0.084,0.081,0.094,0.084,0.106,0.098,0.095,0.082,0.083,0.091,0.092,0.088,0.083,0.085,0.142,0.162,0.139,0.191,0.122,0.082,0.168,0.095,0.105,0.086,0.084,0.083,0.09,0.083,0.095,0.095,0.097,0.083,0.086,0.093,0.098,0.086,0.083,0.082,0.09,0.084,0.092,0.088,0.086,0.082,0.083,0.095,0.104,0.091,0.087,0.085,0.09,0.083,0.097,0.089,0.089,0.082,0.086,0.092,0.093,0.085,0.083,0.081,0.085,0.085,0.09,0.097,0.1,0.084,0.098,0.095,0.103,0.094,0.083
4.833333333,0.084,0.097,0.084,0.098,0.099,0.103,0.086,0.084,0.095,0.097,0.094,0.084,0.084,0.092,0.083,0.094,0.091,0.096,0.086,0.088,0.095,0.094,0.09,0.084,0.081,0.095,0.084,0.107,0.101,0.096,0.082,0.083,0.091,0.093,0.088,0.083,0.085,0.145,0.164,0.14,0.194,0.124,0.082,0.17,0.095,0.106,0.086,0.084,0.083,0.091,0.083,0.095,0.096,0.097,0.083,0.086,0.094,0.099,0.087,0.083,0.082,0.092,0.084,0.092,0.088,0.087,0.082,0.083,0.096,0.105,0.091,0.087,0.085,0.091,0.083,0.097,0.089,0.09,0.082,0.086,0.093,0.094,0.085,0.084,0.081,0.086,0.085,0.091,0.097,0.101,0.084,0.099,0.096,0.104,0.095,0.083
5,0.084,0.098,0.084,0.099,0.1,0.105,0.087,0.084,0.095,0.097,0.095,0.084,0.083,0.092,0.083,0.091,0.092,0.097,0.086,0.089,0.096,0.095,0.09,0.084,0.081,0.096,0.084,0.108,0.103,0.097,0.083,0.083,0.092,0.094,0.088,0.083,0.086,0.147,0.166,0.143,0.198,0.127,0.082,0.172,0.097,0.108,0.087,0.084,0.083,0.092,0.083,0.096,0.096,0.097,0.084,0.086,0.095,0.1,0.087,0.083,0.082,0.091,0.084,0.093,0.088,0.087,0.082,0.083,0.097,0.108,0.091,0.087,0.086,0.091,0.083,0.098,0.09,0.091,0.083,0.086,0.093,0.094,0.085,0.084,0.081,0.086,0.085,0.091,0.098,0.102,0.084,0.099,0.097,0.105,0.095,0.083
5.166666667,0.084,0.098,0.084,0.099,0.101,0.106,0.087,0.084,0.096,0.098,0.095,0.084,0.083,0.088,0.083,0.09,0.093,0.098,0.086,0.089,0.097,0.096,0.09,0.084,0.081,0.097,0.084,0.109,0.102,0.098,0.082,0.083,0.093,0.095,0.088,0.083,0.085,0.149,0.169,0.148,0.2,0.128,0.082,0.172,0.097,0.109,0.087,0.084,0.082,0.092,0.083,0.096,0.097,0.098,0.084,0.086,0.095,0.101,0.086,0.083,0.082,0.094,0.084,0.094,0.088,0.087,0.082,0.083,0.097,0.108,0.092,0.086,0.085,0.091,0.083,0.098,0.09,0.09,0.082,0.086,0.094,0.095,0.085,0.083,0.081,0.086,0.085,0.094,0.099,0.103,0.084,0.099,0.096,0.106,0.095,0.083
5.333333333,0.084,0.099,0.085,0.101,0.102,0.108,0.087,0.085,0.097,0.099,0.096,0.084,0.083,0.09,0.083,0.091,0.094,0.099,0.087,0.09,0.098,0.097,0.091,0.084,0.081,0.098,0.084,0.111,0.104,0.1,0.083,0.083,0.093,0.096,0.089,0.084,0.085,0.151,0.171,0.151,0.204,0.131,0.082,0.174,0.098,0.111,0.087,0.084,0.082,0.092,0.083,0.097,0.098,0.099,0.084,0.086,0.097,0.103,0.087,0.083,0.082,0.092,0.084,0.094,0.088,0.088,0.082,0.084,0.097,0.11,0.092,0.087,0.085,0.092,0.083,0.099,0.09,0.091,0.083,0.086,0.095,0.096,0.085,0.083,0.081,0.086,0.086,0.092,0.1,0.104,0.084,0.099,0.098,0.107,0.095,0.083
5.5,0.084,0.1,0.085,0.102,0.103,0.108,0.087,0.085,0.098,0.1,0.097,0.084,0.083,0.093,0.084,0.094,0.094,0.1,0.087,0.09,0.099,0.098,0.091,0.084,0.081,0.099,0.084,0.112,0.106,0.101,0.083,0.083,0.095,0.096,0.089,0.084,0.086,0.153,0.173,0.156,0.208,0.133,0.082,0.176,0.099,0.113,0.088,0.084,0.083,0.093,0.083,0.097,0.099,0.101,0.084,0.086,0.097,0.104,0.087,0.083,0.083,0.092,0.085,0.095,0.089,0.088,0.082,0.084,0.099,0.112,0.093,0.087,0.085,0.092,0.083,0.099,0.092,0.092,0.083,0.086,0.095,0.097,0.085,0.084,0.081,0.087,0.086,0.092,0.1,0.105,0.085,0.099,0.098,0.108,0.096,0.083
