TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.66666666666667,0.087,0.088,0.091,0.088,0.087,0.09,0.09,0.095,0.087,0.09,0.087,0.084,0.084,0.09,0.095,0.089,0.088,0.092,0.09,0.089,0.089,0.09,0.087,0.084,0.085,0.088,0.091,0.089,0.089,0.089,0.088,0.089,0.093,0.093,0.087,0.084,0.087,0.088,0.091,0.087,0.088,0.09,0.089,0.089,0.091,0.093,0.089,0.086,0.088,0.092,0.101,0.09,0.088,0.095,0.091,0.089,0.092,0.092,0.088,0.085,0.084,0.091,0.09,0.092,0.088,0.095,0.095,0.091,0.094,0.093,0.089,0.085,0.087,0.101,0.105,0.1,0.1,0.107,0.11,0.096,0.089,0.092,0.086,0.084,0.085,0.092,0.092,0.088,0.088,0.091,0.09,0.089,0.091,0.091,0.088,0.086
1.83333333333333,0.087,0.088,0.091,0.088,0.087,0.09,0.089,0.096,0.088,0.09,0.087,0.084,0.084,0.091,0.096,0.09,0.089,0.093,0.09,0.089,0.09,0.091,0.087,0.084,0.085,0.088,0.091,0.089,0.089,0.089,0.088,0.089,0.093,0.094,0.088,0.084,0.087,0.09,0.092,0.087,0.087,0.09,0.089,0.089,0.091,0.094,0.09,0.086,0.088,0.093,0.101,0.091,0.089,0.094,0.091,0.09,0.092,0.092,0.088,0.085,0.084,0.091,0.092,0.093,0.088,0.096,0.095,0.093,0.095,0.093,0.089,0.085,0.087,0.101,0.105,0.1,0.1,0.108,0.111,0.097,0.092,0.092,0.086,0.085,0.085,0.093,0.092,0.089,0.088,0.091,0.09,0.089,0.092,0.091,0.088,0.086
2,0.087,0.089,0.091,0.088,0.088,0.09,0.089,0.096,0.09,0.09,0.087,0.084,0.084,0.091,0.096,0.09,0.089,0.094,0.091,0.09,0.089,0.092,0.087,0.084,0.085,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.094,0.094,0.088,0.084,0.087,0.09,0.092,0.091,0.088,0.092,0.089,0.089,0.091,0.093,0.089,0.086,0.088,0.093,0.102,0.091,0.089,0.095,0.092,0.09,0.093,0.092,0.088,0.086,0.084,0.091,0.091,0.093,0.088,0.097,0.097,0.093,0.094,0.094,0.09,0.085,0.087,0.1,0.106,0.101,0.101,0.11,0.112,0.098,0.09,0.093,0.087,0.085,0.085,0.093,0.092,0.089,0.088,0.091,0.091,0.09,0.092,0.091,0.088,0.086
2.16666666666667,0.087,0.089,0.092,0.089,0.088,0.091,0.089,0.096,0.089,0.092,0.087,0.084,0.084,0.091,0.097,0.092,0.089,0.095,0.09,0.09,0.093,0.091,0.087,0.084,0.085,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.094,0.094,0.088,0.084,0.087,0.089,0.093,0.09,0.088,0.09,0.089,0.09,0.091,0.095,0.09,0.086,0.088,0.094,0.103,0.091,0.089,0.096,0.092,0.09,0.093,0.093,0.088,0.086,0.084,0.091,0.091,0.093,0.089,0.098,0.095,0.094,0.093,0.094,0.09,0.084,0.087,0.101,0.105,0.101,0.101,0.112,0.112,0.098,0.091,0.093,0.086,0.085,0.085,0.093,0.092,0.089,0.088,0.091,0.09,0.09,0.093,0.091,0.088,0.087
2.33333333333333,0.087,0.089,0.092,0.089,0.088,0.091,0.091,0.096,0.09,0.091,0.087,0.084,0.084,0.091,0.097,0.091,0.09,0.095,0.091,0.09,0.092,0.091,0.087,0.084,0.085,0.089,0.093,0.09,0.09,0.09,0.09,0.09,0.097,0.094,0.088,0.084,0.087,0.09,0.093,0.088,0.088,0.092,0.089,0.091,0.091,0.095,0.09,0.086,0.088,0.096,0.104,0.092,0.089,0.096,0.093,0.091,0.094,0.093,0.089,0.086,0.084,0.093,0.092,0.094,0.089,0.098,0.095,0.094,0.094,0.095,0.089,0.085,0.087,0.101,0.104,0.101,0.101,0.113,0.114,0.1,0.09,0.095,0.089,0.085,0.085,0.093,0.092,0.089,0.088,0.092,0.091,0.09,0.092,0.092,0.088,0.086
2.5,0.087,0.089,0.092,0.089,0.088,0.092,0.091,0.096,0.09,0.091,0.087,0.084,0.085,0.091,0.098,0.092,0.09,0.096,0.091,0.09,0.09,0.092,0.088,0.084,0.085,0.09,0.093,0.09,0.09,0.091,0.089,0.09,0.096,0.094,0.088,0.084,0.087,0.09,0.093,0.091,0.089,0.092,0.09,0.09,0.092,0.096,0.09,0.086,0.088,0.096,0.105,0.093,0.09,0.097,0.093,0.091,0.094,0.094,0.089,0.086,0.084,0.092,0.092,0.094,0.089,0.099,0.096,0.094,0.094,0.095,0.089,0.084,0.087,0.101,0.105,0.102,0.1,0.113,0.113,0.1,0.091,0.094,0.087,0.085,0.085,0.093,0.093,0.089,0.089,0.092,0.091,0.09,0.093,0.092,0.088,0.087
2.66666666666667,0.087,0.089,0.093,0.09,0.088,0.092,0.091,0.096,0.091,0.092,0.087,0.085,0.084,0.091,0.099,0.092,0.09,0.097,0.093,0.09,0.09,0.092,0.088,0.084,0.085,0.09,0.094,0.09,0.091,0.091,0.089,0.09,0.097,0.095,0.088,0.084,0.087,0.09,0.095,0.094,0.089,0.092,0.09,0.091,0.092,0.096,0.093,0.086,0.088,0.098,0.106,0.093,0.09,0.098,0.093,0.092,0.094,0.094,0.089,0.086,0.084,0.092,0.092,0.094,0.089,0.1,0.096,0.094,0.094,0.096,0.09,0.085,0.088,0.102,0.105,0.102,0.101,0.114,0.114,0.101,0.091,0.095,0.087,0.085,0.085,0.093,0.093,0.09,0.089,0.092,0.091,0.091,0.093,0.092,0.088,0.088
2.83333333333333,0.087,0.09,0.094,0.09,0.088,0.093,0.091,0.097,0.09,0.092,0.088,0.085,0.085,0.092,0.099,0.093,0.09,0.098,0.092,0.091,0.091,0.095,0.088,0.084,0.085,0.09,0.094,0.091,0.091,0.092,0.09,0.09,0.096,0.095,0.089,0.085,0.087,0.091,0.095,0.089,0.089,0.092,0.09,0.091,0.094,0.096,0.093,0.086,0.088,0.099,0.108,0.095,0.09,0.098,0.094,0.092,0.096,0.094,0.089,0.086,0.084,0.092,0.093,0.095,0.089,0.1,0.096,0.095,0.094,0.096,0.09,0.085,0.087,0.102,0.105,0.102,0.101,0.115,0.114,0.102,0.091,0.094,0.089,0.085,0.085,0.093,0.093,0.09,0.089,0.093,0.092,0.091,0.093,0.092,0.088,0.086
3,0.087,0.09,0.094,0.09,0.089,0.094,0.091,0.097,0.09,0.092,0.088,0.085,0.085,0.092,0.1,0.093,0.091,0.099,0.095,0.091,0.09,0.093,0.089,0.084,0.085,0.09,0.095,0.091,0.091,0.092,0.09,0.091,0.097,0.096,0.088,0.084,0.087,0.093,0.095,0.09,0.089,0.093,0.091,0.092,0.093,0.095,0.091,0.086,0.088,0.1,0.109,0.094,0.091,0.099,0.094,0.092,0.095,0.095,0.089,0.086,0.084,0.092,0.092,0.095,0.089,0.101,0.096,0.096,0.094,0.096,0.09,0.085,0.088,0.103,0.106,0.103,0.1,0.117,0.115,0.103,0.093,0.094,0.087,0.085,0.085,0.094,0.094,0.09,0.089,0.093,0.092,0.092,0.094,0.092,0.089,0.087
3.16666666666667,0.087,0.091,0.095,0.09,0.089,0.094,0.092,0.097,0.09,0.093,0.088,0.085,0.085,0.092,0.1,0.095,0.091,0.1,0.094,0.092,0.091,0.093,0.088,0.084,0.085,0.091,0.096,0.092,0.091,0.093,0.09,0.09,0.097,0.096,0.088,0.085,0.087,0.093,0.095,0.094,0.09,0.096,0.091,0.093,0.094,0.095,0.092,0.086,0.088,0.1,0.11,0.095,0.091,0.101,0.095,0.093,0.096,0.096,0.089,0.086,0.084,0.092,0.093,0.095,0.089,0.102,0.097,0.096,0.095,0.096,0.092,0.085,0.088,0.103,0.106,0.103,0.101,0.117,0.115,0.103,0.092,0.094,0.088,0.085,0.085,0.094,0.094,0.09,0.091,0.093,0.092,0.092,0.094,0.093,0.089,0.086
3.33333333333333,0.087,0.091,0.095,0.091,0.09,0.095,0.091,0.098,0.09,0.093,0.088,0.085,0.085,0.093,0.102,0.095,0.092,0.1,0.093,0.092,0.091,0.096,0.088,0.084,0.085,0.091,0.096,0.092,0.091,0.093,0.092,0.091,0.099,0.096,0.089,0.084,0.088,0.092,0.097,0.092,0.089,0.096,0.091,0.092,0.094,0.096,0.091,0.086,0.088,0.1,0.11,0.095,0.092,0.1,0.095,0.093,0.096,0.096,0.089,0.086,0.084,0.093,0.093,0.095,0.089,0.102,0.099,0.096,0.095,0.096,0.091,0.085,0.088,0.102,0.106,0.103,0.101,0.118,0.115,0.104,0.092,0.094,0.087,0.085,0.085,0.094,0.094,0.09,0.09,0.094,0.092,0.092,0.094,0.093,0.089,0.089
3.5,0.087,0.091,0.096,0.091,0.089,0.095,0.092,0.097,0.09,0.093,0.088,0.085,0.085,0.093,0.102,0.095,0.092,0.101,0.093,0.093,0.092,0.094,0.089,0.084,0.085,0.092,0.096,0.092,0.091,0.093,0.09,0.091,0.099,0.097,0.088,0.084,0.087,0.092,0.097,0.094,0.09,0.094,0.092,0.095,0.096,0.098,0.091,0.086,0.088,0.102,0.112,0.095,0.092,0.1,0.095,0.093,0.096,0.096,0.089,0.086,0.085,0.093,0.094,0.095,0.089,0.103,0.099,0.097,0.095,0.096,0.092,0.085,0.088,0.103,0.107,0.103,0.101,0.119,0.116,0.105,0.093,0.098,0.087,0.085,0.085,0.094,0.094,0.09,0.091,0.094,0.093,0.092,0.095,0.093,0.089,0.087
3.66666666666667,0.087,0.091,0.097,0.091,0.09,0.096,0.092,0.098,0.091,0.094,0.088,0.085,0.085,0.093,0.103,0.096,0.093,0.101,0.093,0.094,0.093,0.094,0.09,0.084,0.085,0.092,0.097,0.092,0.092,0.094,0.091,0.091,0.1,0.097,0.089,0.085,0.087,0.092,0.098,0.092,0.09,0.097,0.091,0.093,0.094,0.099,0.096,0.086,0.088,0.102,0.113,0.096,0.093,0.101,0.096,0.094,0.097,0.097,0.09,0.086,0.084,0.093,0.093,0.096,0.089,0.104,0.097,0.098,0.095,0.097,0.09,0.085,0.088,0.104,0.107,0.105,0.101,0.119,0.117,0.105,0.093,0.095,0.087,0.085,0.085,0.094,0.095,0.091,0.09,0.094,0.092,0.094,0.095,0.093,0.089,0.087
3.83333333333333,0.087,0.092,0.097,0.092,0.09,0.096,0.093,0.098,0.091,0.094,0.088,0.085,0.085,0.094,0.104,0.096,0.093,0.102,0.094,0.093,0.093,0.095,0.088,0.084,0.085,0.092,0.098,0.093,0.092,0.095,0.094,0.092,0.101,0.098,0.088,0.084,0.087,0.093,0.097,0.091,0.092,0.095,0.091,0.095,0.097,0.1,0.096,0.086,0.088,0.104,0.114,0.096,0.093,0.101,0.097,0.095,0.097,0.098,0.091,0.086,0.084,0.093,0.094,0.096,0.089,0.105,0.098,0.097,0.095,0.098,0.092,0.085,0.088,0.104,0.108,0.104,0.102,0.121,0.118,0.107,0.094,0.096,0.088,0.085,0.086,0.095,0.095,0.091,0.092,0.095,0.093,0.094,0.095,0.094,0.089,0.087
4,0.088,0.092,0.098,0.092,0.091,0.097,0.097,0.098,0.093,0.094,0.089,0.085,0.085,0.094,0.104,0.097,0.092,0.102,0.094,0.094,0.092,0.096,0.088,0.084,0.085,0.093,0.099,0.093,0.092,0.095,0.092,0.093,0.102,0.098,0.089,0.085,0.087,0.094,0.098,0.096,0.09,0.096,0.094,0.094,0.095,0.099,0.093,0.086,0.088,0.104,0.115,0.096,0.094,0.102,0.097,0.095,0.098,0.098,0.09,0.086,0.084,0.093,0.094,0.096,0.089,0.105,0.099,0.099,0.096,0.098,0.092,0.085,0.09,0.104,0.109,0.105,0.102,0.122,0.118,0.107,0.095,0.096,0.087,0.085,0.086,0.095,0.096,0.091,0.09,0.096,0.093,0.097,0.095,0.094,0.09,0.087
4.16666666666667,0.087,0.092,0.099,0.092,0.091,0.098,0.095,0.099,0.092,0.095,0.088,0.085,0.085,0.095,0.105,0.097,0.094,0.104,0.095,0.094,0.095,0.095,0.088,0.084,0.085,0.093,0.1,0.093,0.093,0.095,0.092,0.093,0.103,0.099,0.089,0.084,0.087,0.093,0.099,0.092,0.091,0.096,0.092,0.097,0.097,0.098,0.094,0.086,0.088,0.105,0.116,0.097,0.093,0.104,0.098,0.095,0.098,0.099,0.09,0.086,0.085,0.094,0.096,0.097,0.09,0.106,0.099,0.098,0.097,0.098,0.091,0.085,0.089,0.106,0.109,0.105,0.104,0.124,0.122,0.108,0.095,0.096,0.088,0.085,0.085,0.095,0.096,0.091,0.092,0.096,0.093,0.095,0.095,0.094,0.09,0.087
4.33333333333333,0.087,0.093,0.1,0.092,0.091,0.098,0.092,0.099,0.091,0.095,0.089,0.085,0.085,0.096,0.106,0.098,0.093,0.104,0.093,0.094,0.094,0.098,0.088,0.084,0.085,0.094,0.101,0.094,0.093,0.095,0.092,0.093,0.102,0.1,0.089,0.085,0.087,0.093,0.1,0.093,0.093,0.097,0.092,0.096,0.098,0.101,0.091,0.086,0.089,0.107,0.117,0.098,0.094,0.104,0.098,0.096,0.099,0.099,0.091,0.086,0.085,0.094,0.095,0.096,0.089,0.107,0.1,0.1,0.096,0.098,0.093,0.085,0.088,0.106,0.111,0.107,0.103,0.125,0.12,0.109,0.095,0.097,0.088,0.085,0.086,0.096,0.096,0.092,0.091,0.097,0.094,0.096,0.095,0.096,0.09,0.089
4.5,0.088,0.093,0.101,0.094,0.09,0.099,0.095,0.099,0.092,0.098,0.09,0.085,0.085,0.096,0.106,0.099,0.093,0.106,0.095,0.095,0.095,0.101,0.088,0.084,0.086,0.094,0.102,0.095,0.094,0.096,0.092,0.094,0.103,0.101,0.088,0.085,0.087,0.095,0.101,0.094,0.093,0.097,0.093,0.096,0.098,0.102,0.097,0.086,0.089,0.109,0.117,0.099,0.095,0.106,0.099,0.097,0.099,0.1,0.091,0.086,0.085,0.095,0.097,0.097,0.089,0.108,0.101,0.101,0.097,0.099,0.091,0.085,0.088,0.107,0.111,0.106,0.104,0.126,0.122,0.11,0.096,0.097,0.088,0.085,0.085,0.096,0.097,0.092,0.091,0.097,0.094,0.098,0.096,0.095,0.09,0.086
4.66666666666667,0.088,0.093,0.102,0.093,0.091,0.099,0.093,0.1,0.094,0.095,0.09,0.085,0.085,0.097,0.108,0.1,0.094,0.106,0.094,0.095,0.094,0.096,0.088,0.084,0.085,0.095,0.102,0.095,0.093,0.096,0.092,0.093,0.104,0.101,0.089,0.085,0.087,0.095,0.101,0.094,0.091,0.098,0.097,0.098,0.098,0.101,0.092,0.086,0.088,0.108,0.118,0.099,0.095,0.105,0.099,0.096,0.1,0.101,0.091,0.086,0.085,0.095,0.094,0.097,0.09,0.109,0.101,0.102,0.098,0.1,0.093,0.085,0.089,0.11,0.111,0.108,0.104,0.127,0.123,0.111,0.095,0.097,0.091,0.085,0.086,0.096,0.097,0.092,0.093,0.098,0.094,0.098,0.096,0.095,0.09,0.087
4.83333333333333,0.088,0.094,0.104,0.094,0.093,0.099,0.096,0.101,0.092,0.096,0.09,0.085,0.085,0.097,0.109,0.101,0.094,0.108,0.094,0.096,0.096,0.097,0.089,0.084,0.086,0.096,0.103,0.095,0.094,0.097,0.092,0.094,0.105,0.102,0.089,0.085,0.088,0.095,0.102,0.098,0.093,0.098,0.094,0.098,0.1,0.104,0.093,0.086,0.089,0.111,0.118,0.101,0.096,0.108,0.1,0.097,0.1,0.102,0.091,0.086,0.085,0.096,0.095,0.098,0.09,0.109,0.103,0.102,0.099,0.1,0.092,0.085,0.089,0.109,0.113,0.108,0.104,0.128,0.125,0.113,0.096,0.098,0.088,0.085,0.086,0.097,0.098,0.092,0.094,0.099,0.094,0.1,0.097,0.096,0.09,0.087
5,0.088,0.094,0.105,0.094,0.092,0.1,0.097,0.101,0.094,0.096,0.089,0.085,0.085,0.097,0.11,0.102,0.095,0.108,0.098,0.097,0.095,0.099,0.089,0.084,0.086,0.097,0.105,0.096,0.094,0.098,0.096,0.096,0.106,0.103,0.089,0.085,0.088,0.095,0.104,0.095,0.093,0.1,0.095,0.1,0.101,0.102,0.092,0.086,0.089,0.113,0.12,0.101,0.097,0.108,0.1,0.098,0.101,0.102,0.091,0.086,0.085,0.096,0.096,0.098,0.09,0.111,0.103,0.102,0.099,0.101,0.094,0.085,0.089,0.111,0.113,0.108,0.105,0.13,0.128,0.113,0.097,0.098,0.088,0.085,0.085,0.097,0.098,0.092,0.091,0.099,0.094,0.101,0.097,0.096,0.091,0.087
5.16666666666667,0.088,0.094,0.106,0.096,0.093,0.1,0.093,0.102,0.095,0.097,0.089,0.085,0.085,0.098,0.11,0.101,0.096,0.109,0.097,0.097,0.095,0.097,0.089,0.084,0.086,0.097,0.105,0.096,0.094,0.098,0.093,0.095,0.106,0.104,0.09,0.084,0.088,0.096,0.104,0.095,0.093,0.101,0.094,0.1,0.101,0.103,0.092,0.086,0.089,0.111,0.122,0.102,0.096,0.109,0.101,0.098,0.103,0.103,0.093,0.086,0.086,0.096,0.096,0.098,0.09,0.111,0.103,0.103,0.098,0.101,0.092,0.085,0.09,0.111,0.114,0.109,0.106,0.132,0.125,0.115,0.098,0.102,0.089,0.085,0.086,0.098,0.099,0.093,0.095,0.1,0.095,0.102,0.098,0.098,0.091,0.086
5.33333333333333,0.088,0.095,0.106,0.095,0.095,0.101,0.096,0.102,0.095,0.097,0.089,0.085,0.085,0.1,0.112,0.103,0.095,0.111,0.097,0.097,0.095,0.098,0.091,0.084,0.086,0.098,0.106,0.096,0.094,0.098,0.093,0.096,0.108,0.104,0.089,0.085,0.088,0.097,0.105,0.099,0.094,0.101,0.094,0.101,0.102,0.106,0.093,0.086,0.089,0.112,0.122,0.102,0.097,0.109,0.102,0.099,0.102,0.104,0.092,0.086,0.085,0.097,0.097,0.099,0.09,0.113,0.104,0.104,0.099,0.103,0.091,0.085,0.091,0.113,0.116,0.11,0.106,0.132,0.127,0.116,0.098,0.099,0.088,0.085,0.086,0.098,0.099,0.093,0.095,0.101,0.095,0.103,0.098,0.099,0.091,0.086
5.5,0.088,0.095,0.109,0.095,0.094,0.102,0.098,0.103,0.095,0.099,0.091,0.085,0.085,0.099,0.112,0.104,0.096,0.112,0.096,0.099,0.095,0.098,0.089,0.084,0.085,0.099,0.107,0.097,0.094,0.099,0.094,0.096,0.11,0.106,0.089,0.085,0.087,0.096,0.107,0.097,0.096,0.103,0.097,0.102,0.103,0.103,0.094,0.086,0.089,0.114,0.124,0.104,0.098,0.11,0.102,0.099,0.103,0.105,0.092,0.086,0.085,0.098,0.097,0.099,0.091,0.113,0.105,0.105,0.099,0.103,0.091,0.085,0.091,0.114,0.117,0.113,0.107,0.133,0.127,0.116,0.099,0.101,0.088,0.085,0.086,0.098,0.099,0.093,0.093,0.101,0.095,0.104,0.098,0.099,0.091,0.086
