TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.66666666666667,0.083,0.09,0.091,0.092,0.089,0.089,0.09,0.088,0.091,0.087,0.086,0.084,0.084,0.09,0.089,0.094,0.088,0.09,0.089,0.09,0.094,0.091,0.091,0.087,0.085,0.093,0.089,0.091,0.091,0.089,0.087,0.089,0.093,0.092,0.09,0.09,0.085,0.092,0.089,0.092,0.089,0.091,0.089,0.089,0.094,0.089,0.09,0.086,0.087,0.096,0.092,0.093,0.091,0.094,0.088,0.088,0.095,0.089,0.089,0.084,0.084,0.091,0.094,0.094,0.092,0.093,0.089,0.088,0.096,0.089,0.09,0.084,0.085,0.092,0.092,0.093,0.09,0.092,0.088,0.088,0.095,0.098,0.089,0.085,0.088,0.098,0.093,0.092,0.091,0.092,0.088,0.088,0.096,0.091,0.087,0.09
1.83333333333333,0.083,0.09,0.092,0.092,0.089,0.09,0.092,0.088,0.092,0.088,0.086,0.084,0.084,0.09,0.09,0.094,0.088,0.091,0.089,0.09,0.094,0.091,0.092,0.087,0.085,0.092,0.09,0.092,0.091,0.09,0.089,0.089,0.094,0.093,0.091,0.09,0.085,0.093,0.09,0.092,0.09,0.092,0.09,0.089,0.095,0.09,0.09,0.086,0.088,0.096,0.094,0.092,0.096,0.094,0.088,0.088,0.095,0.089,0.089,0.085,0.084,0.091,0.094,0.094,0.091,0.093,0.089,0.088,0.102,0.09,0.09,0.084,0.085,0.093,0.092,0.094,0.091,0.093,0.088,0.088,0.095,0.098,0.089,0.084,0.088,0.096,0.093,0.092,0.091,0.093,0.089,0.088,0.096,0.092,0.087,0.091
2,0.083,0.091,0.092,0.093,0.09,0.09,0.09,0.089,0.093,0.088,0.086,0.084,0.084,0.09,0.09,0.095,0.088,0.092,0.089,0.091,0.095,0.092,0.092,0.087,0.085,0.095,0.09,0.092,0.09,0.091,0.089,0.089,0.094,0.092,0.091,0.09,0.085,0.094,0.09,0.093,0.09,0.092,0.089,0.089,0.096,0.09,0.09,0.088,0.088,0.098,0.093,0.095,0.093,0.095,0.091,0.089,0.096,0.089,0.089,0.084,0.084,0.092,0.094,0.094,0.094,0.094,0.089,0.088,0.097,0.09,0.091,0.084,0.085,0.094,0.094,0.094,0.093,0.093,0.089,0.089,0.096,0.098,0.09,0.085,0.087,0.097,0.094,0.093,0.091,0.094,0.089,0.088,0.097,0.092,0.088,0.091
2.16666666666667,0.082,0.091,0.093,0.093,0.09,0.09,0.09,0.088,0.093,0.088,0.086,0.084,0.084,0.09,0.09,0.096,0.088,0.091,0.089,0.091,0.095,0.093,0.092,0.087,0.084,0.095,0.09,0.092,0.091,0.091,0.088,0.09,0.095,0.093,0.091,0.089,0.085,0.094,0.091,0.093,0.09,0.093,0.09,0.089,0.096,0.09,0.091,0.086,0.087,0.097,0.093,0.096,0.092,0.096,0.089,0.089,0.096,0.09,0.089,0.084,0.083,0.092,0.094,0.095,0.095,0.095,0.091,0.088,0.099,0.091,0.09,0.084,0.084,0.094,0.094,0.095,0.092,0.094,0.089,0.089,0.096,0.098,0.089,0.085,0.087,0.097,0.094,0.093,0.093,0.093,0.089,0.088,0.097,0.092,0.088,0.09
2.33333333333333,0.083,0.092,0.093,0.094,0.09,0.091,0.092,0.089,0.093,0.088,0.086,0.084,0.085,0.091,0.09,0.096,0.089,0.092,0.09,0.092,0.096,0.091,0.092,0.087,0.085,0.095,0.091,0.093,0.091,0.092,0.089,0.09,0.096,0.094,0.091,0.09,0.085,0.095,0.091,0.095,0.091,0.094,0.09,0.09,0.097,0.091,0.092,0.087,0.087,0.098,0.097,0.094,0.092,0.096,0.09,0.089,0.097,0.089,0.089,0.084,0.083,0.093,0.095,0.095,0.094,0.095,0.091,0.089,0.098,0.092,0.089,0.084,0.084,0.095,0.094,0.094,0.093,0.094,0.089,0.089,0.097,0.099,0.089,0.084,0.087,0.1,0.094,0.094,0.093,0.095,0.089,0.089,0.097,0.093,0.088,0.09
2.5,0.083,0.092,0.093,0.094,0.092,0.091,0.091,0.089,0.094,0.089,0.087,0.084,0.085,0.091,0.092,0.096,0.089,0.093,0.09,0.092,0.097,0.094,0.093,0.087,0.085,0.094,0.091,0.093,0.094,0.092,0.089,0.09,0.097,0.094,0.091,0.09,0.085,0.095,0.092,0.094,0.092,0.095,0.091,0.09,0.098,0.091,0.091,0.086,0.089,0.096,0.093,0.095,0.095,0.097,0.089,0.089,0.098,0.091,0.09,0.084,0.084,0.093,0.096,0.096,0.095,0.096,0.091,0.089,0.1,0.092,0.091,0.085,0.085,0.095,0.095,0.095,0.094,0.095,0.09,0.089,0.098,0.099,0.09,0.085,0.088,0.099,0.095,0.094,0.096,0.096,0.09,0.09,0.099,0.093,0.089,0.091
2.66666666666667,0.083,0.093,0.094,0.095,0.091,0.091,0.092,0.089,0.095,0.089,0.087,0.084,0.085,0.093,0.092,0.098,0.089,0.093,0.09,0.091,0.098,0.094,0.093,0.087,0.084,0.098,0.092,0.093,0.093,0.093,0.09,0.091,0.097,0.094,0.092,0.09,0.085,0.095,0.093,0.095,0.091,0.096,0.091,0.09,0.099,0.092,0.092,0.086,0.088,0.1,0.096,0.096,0.094,0.098,0.091,0.09,0.099,0.091,0.089,0.084,0.084,0.094,0.096,0.096,0.095,0.098,0.091,0.089,0.103,0.093,0.092,0.084,0.085,0.097,0.097,0.096,0.095,0.095,0.09,0.089,0.099,0.1,0.09,0.084,0.088,0.1,0.094,0.094,0.096,0.096,0.089,0.09,0.101,0.093,0.088,0.09
2.83333333333333,0.083,0.094,0.094,0.096,0.092,0.092,0.091,0.09,0.095,0.089,0.087,0.084,0.084,0.093,0.092,0.098,0.09,0.095,0.091,0.093,0.098,0.094,0.093,0.088,0.085,0.099,0.092,0.094,0.095,0.094,0.09,0.091,0.099,0.095,0.092,0.09,0.085,0.098,0.093,0.096,0.092,0.097,0.092,0.091,0.1,0.093,0.092,0.086,0.088,0.1,0.097,0.095,0.098,0.099,0.092,0.09,0.1,0.092,0.09,0.084,0.084,0.094,0.097,0.097,0.095,0.097,0.092,0.09,0.102,0.095,0.093,0.084,0.085,0.096,0.096,0.097,0.095,0.096,0.09,0.09,0.1,0.101,0.091,0.086,0.088,0.101,0.095,0.095,0.095,0.097,0.09,0.09,0.1,0.094,0.089,0.09
3,0.083,0.094,0.095,0.096,0.091,0.092,0.093,0.09,0.095,0.09,0.087,0.085,0.085,0.092,0.093,0.098,0.09,0.096,0.091,0.093,0.099,0.095,0.093,0.087,0.085,0.096,0.093,0.095,0.095,0.095,0.091,0.091,0.1,0.095,0.092,0.09,0.085,0.097,0.094,0.096,0.094,0.099,0.092,0.092,0.101,0.093,0.093,0.086,0.088,0.099,0.096,0.096,0.096,0.1,0.092,0.09,0.101,0.093,0.09,0.084,0.084,0.095,0.099,0.098,0.098,0.098,0.091,0.09,0.105,0.094,0.092,0.085,0.085,0.097,0.098,0.097,0.096,0.096,0.091,0.09,0.101,0.101,0.091,0.085,0.088,0.101,0.096,0.095,0.096,0.097,0.09,0.09,0.101,0.094,0.09,0.091
3.16666666666667,0.083,0.095,0.096,0.097,0.094,0.093,0.094,0.09,0.096,0.09,0.087,0.084,0.085,0.095,0.093,0.099,0.091,0.095,0.092,0.094,0.1,0.095,0.094,0.088,0.085,0.097,0.094,0.095,0.098,0.096,0.091,0.092,0.1,0.096,0.093,0.09,0.086,0.098,0.095,0.097,0.094,0.099,0.093,0.092,0.102,0.094,0.093,0.087,0.088,0.1,0.099,0.097,0.097,0.101,0.092,0.091,0.102,0.094,0.091,0.084,0.084,0.098,0.1,0.098,0.095,0.099,0.092,0.09,0.105,0.095,0.093,0.085,0.085,0.098,0.098,0.098,0.096,0.097,0.091,0.091,0.102,0.102,0.092,0.085,0.088,0.101,0.097,0.096,0.094,0.099,0.091,0.09,0.102,0.095,0.09,0.091
3.33333333333333,0.083,0.096,0.096,0.097,0.093,0.094,0.093,0.09,0.097,0.09,0.088,0.084,0.086,0.095,0.094,0.1,0.091,0.096,0.092,0.094,0.101,0.095,0.094,0.087,0.085,0.099,0.093,0.096,0.094,0.096,0.091,0.092,0.1,0.096,0.093,0.092,0.085,0.098,0.095,0.098,0.095,0.1,0.093,0.093,0.103,0.095,0.093,0.086,0.088,0.101,0.098,0.097,0.096,0.1,0.092,0.091,0.102,0.092,0.091,0.084,0.084,0.097,0.099,0.098,0.098,0.099,0.093,0.091,0.104,0.095,0.093,0.084,0.085,0.098,0.098,0.098,0.096,0.098,0.091,0.091,0.103,0.102,0.091,0.084,0.088,0.103,0.097,0.097,0.097,0.099,0.091,0.09,0.102,0.095,0.089,0.09
3.5,0.083,0.096,0.097,0.097,0.092,0.095,0.094,0.091,0.097,0.091,0.088,0.084,0.085,0.094,0.095,0.101,0.092,0.097,0.092,0.093,0.102,0.093,0.095,0.087,0.085,0.098,0.095,0.096,0.098,0.097,0.091,0.093,0.101,0.097,0.098,0.09,0.085,0.1,0.096,0.099,0.098,0.101,0.095,0.094,0.104,0.096,0.093,0.086,0.088,0.102,0.098,0.099,0.097,0.1,0.092,0.092,0.103,0.093,0.091,0.084,0.084,0.098,0.1,0.099,0.097,0.1,0.094,0.091,0.105,0.095,0.092,0.085,0.085,0.099,0.099,0.098,0.097,0.098,0.091,0.091,0.104,0.102,0.093,0.085,0.087,0.103,0.098,0.098,0.096,0.1,0.091,0.091,0.103,0.096,0.09,0.091
3.66666666666667,0.083,0.097,0.098,0.099,0.094,0.096,0.097,0.092,0.098,0.092,0.089,0.084,0.085,0.096,0.096,0.101,0.092,0.097,0.093,0.094,0.104,0.094,0.095,0.088,0.085,0.1,0.095,0.097,0.097,0.099,0.092,0.094,0.102,0.098,0.094,0.091,0.086,0.1,0.097,0.1,0.096,0.102,0.096,0.095,0.105,0.098,0.093,0.088,0.089,0.104,0.1,0.098,0.1,0.102,0.093,0.093,0.104,0.093,0.092,0.085,0.084,0.099,0.101,0.1,0.099,0.101,0.094,0.091,0.109,0.096,0.093,0.085,0.085,0.1,0.1,0.1,0.098,0.1,0.091,0.092,0.105,0.103,0.093,0.086,0.088,0.103,0.097,0.098,0.097,0.101,0.092,0.091,0.104,0.096,0.09,0.091
3.83333333333333,0.083,0.097,0.096,0.098,0.095,0.097,0.097,0.091,0.099,0.092,0.089,0.084,0.085,0.096,0.096,0.102,0.093,0.098,0.093,0.095,0.106,0.094,0.095,0.088,0.085,0.102,0.096,0.098,0.097,0.099,0.092,0.096,0.102,0.098,0.094,0.091,0.086,0.101,0.098,0.101,0.099,0.104,0.096,0.095,0.106,0.099,0.094,0.086,0.088,0.106,0.102,0.1,0.099,0.103,0.093,0.094,0.105,0.094,0.092,0.084,0.084,0.1,0.102,0.102,0.099,0.102,0.094,0.092,0.112,0.097,0.093,0.085,0.085,0.101,0.102,0.1,0.098,0.1,0.092,0.091,0.107,0.104,0.093,0.085,0.088,0.104,0.099,0.099,0.097,0.102,0.093,0.092,0.108,0.096,0.091,0.09
4,0.083,0.098,0.098,0.099,0.094,0.096,0.099,0.093,0.1,0.092,0.089,0.085,0.086,0.096,0.096,0.102,0.096,0.098,0.093,0.095,0.105,0.095,0.097,0.088,0.085,0.102,0.096,0.098,0.1,0.102,0.093,0.096,0.104,0.097,0.094,0.09,0.085,0.101,0.099,0.102,0.098,0.104,0.097,0.096,0.109,0.1,0.094,0.086,0.088,0.105,0.101,0.101,0.101,0.105,0.094,0.094,0.106,0.094,0.092,0.084,0.084,0.101,0.103,0.101,0.1,0.103,0.094,0.093,0.112,0.098,0.091,0.087,0.085,0.101,0.101,0.1,0.099,0.101,0.091,0.092,0.108,0.104,0.094,0.085,0.088,0.106,0.1,0.1,0.101,0.104,0.094,0.092,0.107,0.098,0.091,0.091
4.16666666666667,0.083,0.1,0.099,0.1,0.094,0.098,0.098,0.093,0.101,0.093,0.089,0.084,0.087,0.098,0.096,0.103,0.095,0.1,0.094,0.096,0.108,0.095,0.096,0.088,0.085,0.103,0.097,0.099,0.1,0.101,0.094,0.096,0.105,0.099,0.095,0.091,0.086,0.104,0.101,0.102,0.1,0.105,0.098,0.096,0.11,0.1,0.094,0.087,0.089,0.107,0.103,0.102,0.101,0.107,0.094,0.094,0.108,0.095,0.092,0.085,0.084,0.102,0.104,0.102,0.099,0.106,0.095,0.094,0.114,0.099,0.094,0.085,0.085,0.103,0.103,0.101,0.101,0.102,0.092,0.092,0.11,0.105,0.095,0.085,0.088,0.107,0.101,0.102,0.099,0.104,0.094,0.092,0.109,0.098,0.091,0.091
4.33333333333333,0.083,0.101,0.1,0.1,0.097,0.098,0.095,0.094,0.102,0.093,0.089,0.084,0.085,0.098,0.098,0.105,0.095,0.102,0.095,0.096,0.107,0.098,0.098,0.088,0.085,0.105,0.098,0.1,0.102,0.102,0.094,0.097,0.107,0.1,0.096,0.094,0.086,0.105,0.101,0.103,0.099,0.107,0.098,0.097,0.112,0.1,0.096,0.087,0.089,0.105,0.105,0.102,0.104,0.108,0.095,0.095,0.11,0.096,0.093,0.085,0.084,0.104,0.105,0.103,0.1,0.106,0.095,0.093,0.114,0.101,0.095,0.085,0.085,0.105,0.104,0.103,0.103,0.103,0.094,0.093,0.11,0.106,0.094,0.085,0.088,0.107,0.102,0.102,0.102,0.106,0.094,0.093,0.111,0.099,0.092,0.091
4.5,0.083,0.101,0.101,0.101,0.096,0.096,0.099,0.093,0.102,0.093,0.089,0.085,0.085,0.099,0.1,0.105,0.095,0.101,0.095,0.097,0.109,0.099,0.097,0.088,0.085,0.107,0.099,0.1,0.102,0.103,0.094,0.096,0.109,0.101,0.096,0.09,0.085,0.106,0.104,0.105,0.101,0.108,0.098,0.097,0.113,0.102,0.096,0.086,0.09,0.108,0.104,0.103,0.105,0.109,0.096,0.095,0.111,0.097,0.093,0.084,0.084,0.105,0.106,0.103,0.101,0.108,0.095,0.095,0.116,0.102,0.096,0.085,0.085,0.105,0.106,0.105,0.103,0.105,0.095,0.094,0.112,0.107,0.094,0.085,0.088,0.107,0.102,0.102,0.101,0.107,0.094,0.094,0.111,0.099,0.092,0.091
4.66666666666667,0.083,0.102,0.101,0.102,0.096,0.097,0.095,0.094,0.104,0.094,0.09,0.085,0.085,0.101,0.1,0.107,0.095,0.103,0.096,0.097,0.11,0.099,0.098,0.088,0.085,0.11,0.099,0.101,0.1,0.105,0.096,0.097,0.11,0.102,0.096,0.094,0.086,0.106,0.105,0.105,0.1,0.109,0.099,0.097,0.116,0.102,0.097,0.087,0.089,0.109,0.107,0.104,0.105,0.11,0.096,0.096,0.113,0.098,0.095,0.085,0.084,0.106,0.107,0.105,0.102,0.109,0.097,0.094,0.116,0.104,0.096,0.085,0.085,0.108,0.107,0.107,0.104,0.106,0.095,0.094,0.115,0.107,0.095,0.085,0.088,0.11,0.104,0.103,0.101,0.108,0.094,0.094,0.113,0.1,0.092,0.091
4.83333333333333,0.083,0.104,0.102,0.102,0.097,0.098,0.096,0.093,0.104,0.095,0.09,0.085,0.085,0.101,0.101,0.108,0.096,0.103,0.096,0.097,0.112,0.099,0.098,0.088,0.085,0.109,0.101,0.101,0.1,0.108,0.096,0.097,0.111,0.102,0.097,0.094,0.086,0.107,0.105,0.106,0.102,0.111,0.099,0.098,0.118,0.101,0.096,0.087,0.089,0.112,0.108,0.106,0.106,0.112,0.096,0.097,0.115,0.098,0.094,0.085,0.084,0.106,0.108,0.106,0.102,0.111,0.096,0.095,0.118,0.104,0.096,0.085,0.085,0.108,0.108,0.107,0.105,0.105,0.095,0.095,0.116,0.108,0.095,0.085,0.088,0.11,0.106,0.105,0.102,0.11,0.095,0.095,0.114,0.1,0.093,0.091
5,0.084,0.105,0.103,0.104,0.098,0.099,0.1,0.095,0.105,0.095,0.09,0.084,0.085,0.102,0.101,0.109,0.097,0.104,0.096,0.098,0.113,0.1,0.098,0.088,0.085,0.11,0.102,0.102,0.105,0.111,0.096,0.099,0.113,0.102,0.097,0.091,0.085,0.109,0.107,0.109,0.102,0.113,0.101,0.098,0.119,0.103,0.097,0.087,0.088,0.112,0.108,0.108,0.106,0.113,0.097,0.098,0.115,0.098,0.094,0.087,0.084,0.108,0.11,0.108,0.103,0.113,0.097,0.095,0.121,0.105,0.096,0.085,0.085,0.109,0.11,0.107,0.106,0.108,0.096,0.095,0.119,0.108,0.095,0.085,0.088,0.112,0.105,0.106,0.103,0.112,0.096,0.095,0.115,0.101,0.093,0.091
5.16666666666667,0.084,0.106,0.103,0.103,0.099,0.099,0.097,0.096,0.107,0.096,0.09,0.086,0.088,0.103,0.103,0.111,0.099,0.105,0.097,0.098,0.114,0.099,0.099,0.088,0.085,0.112,0.103,0.104,0.105,0.111,0.097,0.099,0.115,0.103,0.097,0.093,0.086,0.111,0.108,0.109,0.106,0.115,0.102,0.099,0.124,0.104,0.097,0.087,0.09,0.113,0.109,0.108,0.107,0.115,0.098,0.098,0.119,0.1,0.095,0.089,0.084,0.109,0.111,0.107,0.105,0.114,0.097,0.095,0.125,0.105,0.096,0.085,0.086,0.109,0.111,0.107,0.107,0.11,0.096,0.095,0.121,0.109,0.096,0.085,0.088,0.112,0.107,0.107,0.104,0.114,0.096,0.095,0.117,0.101,0.094,0.091
5.33333333333333,0.084,0.106,0.105,0.104,0.1,0.099,0.097,0.095,0.108,0.096,0.091,0.086,0.086,0.107,0.104,0.112,0.099,0.107,0.098,0.099,0.117,0.1,0.1,0.088,0.085,0.114,0.103,0.105,0.103,0.112,0.099,0.101,0.117,0.104,0.098,0.092,0.086,0.117,0.11,0.11,0.107,0.117,0.103,0.1,0.126,0.105,0.097,0.087,0.089,0.115,0.11,0.11,0.109,0.115,0.098,0.1,0.122,0.1,0.095,0.088,0.085,0.11,0.112,0.108,0.105,0.115,0.098,0.096,0.128,0.107,0.096,0.086,0.086,0.11,0.114,0.108,0.108,0.112,0.096,0.096,0.123,0.111,0.096,0.085,0.088,0.113,0.108,0.108,0.108,0.115,0.097,0.096,0.118,0.103,0.094,0.091
5.5,0.084,0.107,0.105,0.105,0.1,0.101,0.103,0.096,0.109,0.097,0.091,0.085,0.085,0.106,0.106,0.112,0.1,0.108,0.098,0.099,0.12,0.101,0.101,0.088,0.085,0.116,0.104,0.106,0.104,0.115,0.099,0.101,0.119,0.104,0.098,0.091,0.086,0.114,0.11,0.111,0.106,0.119,0.103,0.101,0.13,0.106,0.097,0.087,0.092,0.115,0.112,0.113,0.109,0.119,0.099,0.101,0.122,0.102,0.095,0.088,0.085,0.111,0.114,0.109,0.109,0.117,0.098,0.097,0.127,0.107,0.097,0.086,0.086,0.112,0.115,0.109,0.109,0.114,0.096,0.096,0.126,0.111,0.097,0.085,0.088,0.114,0.108,0.109,0.107,0.117,0.098,0.096,0.121,0.103,0.094,0.091
