TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.66666666666667,0.083,0.085,0.089,0.085,0.095,0.088,0.085,0.09,0.088,0.088,0.103,0.084,0.083,0.086,0.089,0.088,0.093,0.089,0.086,0.09,0.09,0.089,0.097,0.083,0.084,0.085,0.092,0.093,0.093,0.091,0.086,0.091,0.091,0.088,0.099,0.085,0.084,0.087,0.096,0.088,0.091,0.09,0.088,0.095,0.095,0.085,0.1,0.085,0.087,0.086,0.094,0.094,0.094,0.089,0.086,0.089,0.093,0.088,0.099,0.085,0.083,0.085,0.093,0.096,0.093,0.09,0.087,0.089,0.092,0.087,0.095,0.084,0.083,0.087,0.093,0.087,0.092,0.09,0.087,0.09,0.09,0.089,0.098,0.085,0.084,0.091,0.092,0.108,0.09,0.091,0.087,0.089,0.092,0.09,0.102,0.087
1.83333333333333,0.083,0.086,0.09,0.086,0.091,0.089,0.085,0.091,0.088,0.088,0.103,0.084,0.084,0.086,0.089,0.088,0.092,0.089,0.086,0.09,0.09,0.089,0.098,0.083,0.084,0.086,0.093,0.094,0.094,0.091,0.086,0.09,0.092,0.088,0.1,0.085,0.084,0.087,0.096,0.089,0.092,0.091,0.088,0.096,0.095,0.085,0.101,0.085,0.087,0.086,0.092,0.094,0.094,0.09,0.086,0.089,0.094,0.088,0.1,0.084,0.083,0.085,0.094,0.096,0.096,0.09,0.087,0.089,0.092,0.087,0.096,0.084,0.083,0.087,0.093,0.087,0.093,0.09,0.087,0.09,0.09,0.089,0.099,0.085,0.084,0.091,0.093,0.109,0.091,0.091,0.087,0.089,0.092,0.09,0.103,0.088
2,0.083,0.086,0.09,0.085,0.093,0.089,0.085,0.091,0.088,0.089,0.106,0.084,0.084,0.086,0.09,0.089,0.094,0.089,0.086,0.09,0.09,0.089,0.099,0.084,0.084,0.086,0.092,0.095,0.095,0.092,0.086,0.09,0.093,0.088,0.101,0.085,0.084,0.087,0.098,0.089,0.092,0.091,0.088,0.096,0.096,0.085,0.103,0.085,0.087,0.086,0.094,0.094,0.095,0.09,0.086,0.089,0.094,0.088,0.101,0.085,0.083,0.086,0.094,0.097,0.094,0.091,0.087,0.089,0.093,0.087,0.096,0.084,0.083,0.087,0.093,0.087,0.093,0.09,0.087,0.09,0.091,0.089,0.099,0.085,0.084,0.091,0.093,0.109,0.092,0.091,0.087,0.09,0.092,0.091,0.104,0.088
2.16666666666667,0.083,0.086,0.09,0.085,0.091,0.089,0.085,0.09,0.088,0.089,0.105,0.084,0.083,0.086,0.09,0.089,0.094,0.089,0.086,0.091,0.091,0.089,0.099,0.083,0.084,0.086,0.094,0.095,0.095,0.092,0.086,0.091,0.092,0.089,0.102,0.085,0.084,0.087,0.097,0.088,0.093,0.091,0.088,0.097,0.096,0.085,0.104,0.085,0.087,0.087,0.092,0.095,0.095,0.09,0.086,0.09,0.094,0.088,0.101,0.084,0.083,0.085,0.095,0.097,0.094,0.091,0.087,0.089,0.093,0.087,0.097,0.084,0.083,0.087,0.094,0.087,0.093,0.09,0.088,0.09,0.091,0.089,0.1,0.085,0.084,0.091,0.094,0.109,0.091,0.091,0.087,0.09,0.092,0.091,0.105,0.088
2.33333333333333,0.083,0.086,0.091,0.085,0.092,0.09,0.085,0.09,0.089,0.089,0.108,0.084,0.084,0.087,0.091,0.091,0.095,0.09,0.086,0.091,0.091,0.089,0.101,0.083,0.084,0.086,0.094,0.095,0.095,0.093,0.086,0.092,0.093,0.089,0.103,0.085,0.084,0.087,0.099,0.089,0.094,0.092,0.088,0.097,0.096,0.085,0.106,0.085,0.087,0.087,0.093,0.095,0.096,0.09,0.086,0.09,0.094,0.089,0.103,0.085,0.083,0.086,0.095,0.097,0.095,0.091,0.088,0.09,0.094,0.088,0.098,0.084,0.084,0.087,0.095,0.087,0.094,0.09,0.088,0.091,0.091,0.089,0.101,0.085,0.084,0.091,0.095,0.11,0.092,0.092,0.087,0.09,0.093,0.091,0.106,0.089
2.5,0.083,0.086,0.093,0.086,0.094,0.089,0.085,0.091,0.089,0.089,0.108,0.084,0.083,0.087,0.091,0.093,0.095,0.09,0.087,0.091,0.091,0.09,0.101,0.084,0.084,0.086,0.093,0.096,0.096,0.093,0.086,0.093,0.093,0.089,0.104,0.085,0.084,0.088,0.099,0.09,0.094,0.092,0.089,0.097,0.097,0.085,0.106,0.085,0.087,0.087,0.093,0.096,0.097,0.09,0.086,0.091,0.095,0.089,0.104,0.085,0.083,0.086,0.096,0.098,0.096,0.092,0.088,0.091,0.094,0.088,0.098,0.084,0.084,0.088,0.095,0.087,0.094,0.091,0.088,0.091,0.092,0.09,0.102,0.085,0.085,0.092,0.095,0.11,0.093,0.092,0.087,0.09,0.093,0.091,0.107,0.088
2.66666666666667,0.083,0.086,0.092,0.086,0.096,0.09,0.085,0.091,0.089,0.089,0.109,0.084,0.084,0.087,0.091,0.09,0.096,0.09,0.087,0.092,0.092,0.09,0.102,0.084,0.084,0.086,0.094,0.096,0.096,0.094,0.086,0.094,0.093,0.089,0.106,0.085,0.084,0.088,0.1,0.091,0.095,0.092,0.089,0.098,0.097,0.085,0.108,0.085,0.087,0.087,0.097,0.097,0.097,0.091,0.087,0.091,0.095,0.089,0.104,0.085,0.083,0.086,0.097,0.099,0.095,0.092,0.088,0.091,0.094,0.088,0.099,0.084,0.084,0.088,0.096,0.087,0.094,0.091,0.088,0.092,0.092,0.09,0.103,0.085,0.084,0.092,0.095,0.111,0.093,0.092,0.088,0.091,0.093,0.092,0.108,0.089
2.83333333333333,0.083,0.087,0.093,0.086,0.093,0.09,0.085,0.092,0.089,0.09,0.111,0.084,0.084,0.087,0.092,0.091,0.097,0.091,0.087,0.092,0.092,0.09,0.104,0.084,0.084,0.087,0.095,0.096,0.097,0.092,0.087,0.093,0.094,0.09,0.107,0.086,0.085,0.088,0.103,0.091,0.096,0.093,0.089,0.099,0.098,0.086,0.11,0.085,0.087,0.087,0.095,0.097,0.098,0.091,0.087,0.092,0.095,0.089,0.106,0.085,0.083,0.086,0.098,0.1,0.096,0.092,0.088,0.091,0.095,0.088,0.1,0.085,0.084,0.088,0.097,0.087,0.095,0.091,0.089,0.092,0.092,0.09,0.104,0.085,0.085,0.092,0.096,0.111,0.093,0.093,0.088,0.091,0.094,0.092,0.11,0.089
3,0.083,0.087,0.093,0.087,0.093,0.091,0.085,0.091,0.09,0.089,0.112,0.084,0.083,0.087,0.093,0.093,0.096,0.092,0.087,0.092,0.092,0.09,0.104,0.084,0.084,0.087,0.096,0.097,0.097,0.092,0.087,0.093,0.094,0.09,0.108,0.085,0.084,0.088,0.104,0.09,0.096,0.094,0.089,0.099,0.099,0.086,0.112,0.085,0.087,0.087,0.097,0.097,0.098,0.091,0.087,0.092,0.095,0.089,0.107,0.085,0.083,0.086,0.098,0.101,0.096,0.092,0.088,0.091,0.095,0.088,0.101,0.084,0.084,0.088,0.097,0.087,0.095,0.091,0.089,0.092,0.092,0.09,0.105,0.085,0.085,0.092,0.096,0.111,0.094,0.093,0.088,0.091,0.094,0.092,0.111,0.088
3.16666666666667,0.083,0.087,0.094,0.086,0.094,0.09,0.085,0.091,0.09,0.09,0.114,0.084,0.084,0.088,0.094,0.091,0.098,0.092,0.087,0.093,0.093,0.091,0.106,0.084,0.084,0.087,0.095,0.098,0.098,0.093,0.088,0.093,0.095,0.09,0.109,0.086,0.085,0.089,0.103,0.093,0.096,0.094,0.09,0.1,0.099,0.086,0.114,0.085,0.087,0.088,0.096,0.098,0.099,0.092,0.087,0.092,0.096,0.09,0.108,0.085,0.083,0.086,0.099,0.102,0.104,0.093,0.089,0.092,0.096,0.089,0.103,0.085,0.084,0.088,0.098,0.087,0.096,0.092,0.089,0.092,0.093,0.091,0.107,0.085,0.085,0.092,0.097,0.112,0.094,0.093,0.088,0.092,0.095,0.093,0.112,0.089
3.33333333333333,0.083,0.087,0.094,0.086,0.098,0.094,0.085,0.094,0.091,0.09,0.115,0.084,0.084,0.088,0.093,0.092,0.098,0.092,0.087,0.093,0.093,0.091,0.108,0.084,0.084,0.087,0.096,0.098,0.099,0.094,0.087,0.093,0.095,0.09,0.111,0.085,0.084,0.089,0.105,0.091,0.097,0.095,0.09,0.1,0.1,0.086,0.116,0.085,0.087,0.087,0.097,0.099,0.099,0.092,0.087,0.093,0.097,0.09,0.11,0.085,0.083,0.087,0.1,0.102,0.101,0.093,0.089,0.092,0.096,0.089,0.103,0.085,0.084,0.089,0.098,0.087,0.096,0.092,0.089,0.092,0.093,0.091,0.107,0.085,0.085,0.093,0.097,0.113,0.095,0.093,0.088,0.092,0.095,0.093,0.113,0.086
3.5,0.083,0.087,0.095,0.086,0.096,0.093,0.086,0.091,0.091,0.09,0.115,0.084,0.084,0.088,0.094,0.092,0.099,0.093,0.088,0.093,0.094,0.091,0.109,0.084,0.084,0.087,0.097,0.099,0.099,0.096,0.088,0.094,0.095,0.091,0.113,0.086,0.085,0.089,0.108,0.094,0.097,0.095,0.091,0.101,0.101,0.086,0.118,0.085,0.087,0.087,0.098,0.099,0.1,0.092,0.087,0.093,0.097,0.09,0.112,0.085,0.083,0.087,0.101,0.103,0.102,0.093,0.089,0.092,0.097,0.089,0.104,0.085,0.084,0.089,0.099,0.087,0.097,0.092,0.089,0.093,0.093,0.091,0.109,0.085,0.085,0.093,0.098,0.113,0.095,0.094,0.088,0.093,0.096,0.093,0.115,0.086
3.66666666666667,0.083,0.087,0.096,0.086,0.095,0.093,0.086,0.093,0.091,0.091,0.116,0.084,0.084,0.088,0.095,0.092,0.1,0.093,0.088,0.094,0.094,0.091,0.11,0.084,0.084,0.087,0.098,0.1,0.1,0.095,0.088,0.095,0.096,0.091,0.114,0.086,0.084,0.089,0.109,0.095,0.098,0.095,0.091,0.101,0.102,0.086,0.12,0.085,0.088,0.089,0.1,0.101,0.101,0.093,0.088,0.093,0.097,0.091,0.113,0.085,0.083,0.087,0.102,0.103,0.102,0.094,0.089,0.092,0.098,0.089,0.106,0.085,0.084,0.089,0.1,0.087,0.097,0.093,0.089,0.093,0.094,0.091,0.111,0.085,0.085,0.093,0.099,0.113,0.095,0.094,0.088,0.092,0.096,0.094,0.117,0.086
3.83333333333333,0.083,0.088,0.097,0.087,0.1,0.091,0.086,0.096,0.092,0.091,0.118,0.085,0.084,0.088,0.095,0.094,0.099,0.094,0.088,0.094,0.095,0.092,0.111,0.084,0.084,0.087,0.097,0.1,0.1,0.095,0.088,0.096,0.096,0.091,0.116,0.086,0.085,0.089,0.11,0.092,0.099,0.096,0.091,0.102,0.102,0.086,0.122,0.085,0.088,0.09,0.099,0.102,0.101,0.093,0.088,0.094,0.098,0.091,0.114,0.085,0.084,0.087,0.103,0.106,0.099,0.094,0.089,0.092,0.097,0.09,0.108,0.085,0.084,0.089,0.101,0.087,0.098,0.093,0.089,0.094,0.094,0.092,0.112,0.085,0.085,0.093,0.1,0.114,0.096,0.094,0.089,0.093,0.096,0.094,0.119,0.087
4,0.083,0.088,0.099,0.086,0.1,0.092,0.086,0.092,0.092,0.091,0.119,0.085,0.084,0.089,0.096,0.094,0.101,0.094,0.089,0.094,0.095,0.092,0.114,0.084,0.084,0.088,0.098,0.101,0.102,0.096,0.088,0.095,0.097,0.091,0.118,0.086,0.085,0.089,0.113,0.095,0.099,0.097,0.091,0.102,0.103,0.087,0.124,0.085,0.088,0.088,0.099,0.102,0.102,0.094,0.088,0.095,0.098,0.091,0.117,0.085,0.084,0.087,0.104,0.106,0.102,0.094,0.09,0.092,0.098,0.09,0.109,0.085,0.084,0.089,0.102,0.088,0.098,0.094,0.089,0.094,0.094,0.092,0.114,0.085,0.085,0.093,0.1,0.116,0.096,0.095,0.089,0.093,0.097,0.094,0.12,0.086
4.16666666666667,0.083,0.088,0.098,0.087,0.096,0.096,0.086,0.092,0.092,0.092,0.12,0.084,0.084,0.088,0.097,0.094,0.101,0.094,0.088,0.095,0.095,0.092,0.114,0.084,0.084,0.088,0.099,0.102,0.103,0.096,0.088,0.096,0.097,0.091,0.12,0.086,0.085,0.089,0.113,0.093,0.1,0.096,0.092,0.103,0.104,0.087,0.126,0.085,0.087,0.088,0.102,0.103,0.103,0.094,0.088,0.095,0.098,0.092,0.119,0.085,0.083,0.087,0.105,0.107,0.109,0.094,0.09,0.093,0.099,0.09,0.112,0.085,0.084,0.089,0.102,0.088,0.098,0.094,0.089,0.094,0.095,0.092,0.116,0.085,0.085,0.093,0.101,0.115,0.096,0.095,0.089,0.093,0.097,0.095,0.122,0.087
4.33333333333333,0.083,0.088,0.1,0.087,0.098,0.094,0.086,0.093,0.092,0.092,0.121,0.084,0.084,0.089,0.097,0.095,0.101,0.094,0.089,0.095,0.095,0.092,0.115,0.084,0.084,0.088,0.099,0.103,0.104,0.096,0.088,0.097,0.098,0.092,0.121,0.086,0.084,0.09,0.116,0.095,0.1,0.097,0.092,0.103,0.105,0.087,0.128,0.085,0.087,0.089,0.102,0.104,0.103,0.094,0.089,0.096,0.099,0.092,0.121,0.085,0.083,0.087,0.107,0.108,0.106,0.095,0.09,0.093,0.099,0.09,0.112,0.085,0.084,0.089,0.103,0.087,0.099,0.094,0.089,0.095,0.095,0.092,0.118,0.085,0.084,0.094,0.102,0.116,0.098,0.095,0.089,0.093,0.097,0.095,0.124,0.086
4.5,0.083,0.09,0.101,0.088,0.101,0.093,0.086,0.093,0.093,0.092,0.124,0.084,0.084,0.089,0.098,0.096,0.103,0.095,0.089,0.096,0.096,0.093,0.118,0.084,0.084,0.088,0.1,0.104,0.104,0.097,0.089,0.097,0.098,0.092,0.124,0.086,0.085,0.09,0.115,0.095,0.102,0.097,0.092,0.104,0.106,0.087,0.131,0.085,0.088,0.089,0.102,0.106,0.105,0.095,0.089,0.097,0.1,0.092,0.123,0.085,0.084,0.088,0.109,0.109,0.108,0.095,0.09,0.094,0.099,0.09,0.114,0.085,0.084,0.089,0.105,0.088,0.1,0.094,0.09,0.096,0.095,0.093,0.12,0.086,0.085,0.094,0.102,0.117,0.098,0.096,0.089,0.094,0.098,0.095,0.126,0.086
4.66666666666667,0.083,0.09,0.102,0.087,0.099,0.097,0.086,0.094,0.093,0.092,0.125,0.084,0.084,0.089,0.099,0.099,0.104,0.095,0.089,0.097,0.097,0.093,0.118,0.084,0.084,0.088,0.101,0.106,0.106,0.098,0.089,0.097,0.099,0.092,0.126,0.086,0.085,0.09,0.118,0.095,0.102,0.098,0.093,0.105,0.107,0.088,0.133,0.085,0.087,0.089,0.106,0.106,0.106,0.095,0.089,0.097,0.101,0.093,0.125,0.085,0.084,0.088,0.11,0.11,0.102,0.096,0.09,0.094,0.099,0.091,0.116,0.085,0.084,0.09,0.106,0.088,0.1,0.094,0.09,0.096,0.095,0.093,0.122,0.085,0.085,0.094,0.103,0.117,0.099,0.096,0.09,0.094,0.098,0.096,0.128,0.086
4.83333333333333,0.083,0.089,0.104,0.087,0.1,0.096,0.087,0.093,0.094,0.093,0.127,0.085,0.084,0.09,0.102,0.099,0.105,0.096,0.09,0.097,0.098,0.094,0.122,0.084,0.084,0.089,0.102,0.107,0.106,0.099,0.089,0.098,0.1,0.093,0.128,0.086,0.085,0.09,0.12,0.097,0.103,0.098,0.093,0.106,0.108,0.088,0.136,0.086,0.088,0.089,0.107,0.108,0.108,0.096,0.089,0.098,0.102,0.093,0.127,0.085,0.084,0.088,0.111,0.112,0.11,0.096,0.09,0.094,0.1,0.091,0.118,0.085,0.084,0.09,0.107,0.088,0.101,0.095,0.09,0.096,0.096,0.093,0.123,0.085,0.085,0.094,0.104,0.118,0.099,0.096,0.09,0.095,0.099,0.096,0.13,0.087
5,0.083,0.09,0.106,0.087,0.102,0.097,0.087,0.095,0.094,0.094,0.128,0.085,0.084,0.09,0.101,0.098,0.106,0.096,0.09,0.097,0.098,0.094,0.123,0.084,0.084,0.089,0.103,0.108,0.108,0.1,0.089,0.099,0.101,0.093,0.131,0.086,0.085,0.09,0.121,0.098,0.104,0.099,0.094,0.107,0.11,0.088,0.139,0.085,0.088,0.09,0.107,0.109,0.109,0.096,0.089,0.099,0.103,0.094,0.129,0.086,0.084,0.088,0.113,0.114,0.115,0.097,0.091,0.095,0.1,0.091,0.12,0.085,0.084,0.09,0.109,0.088,0.102,0.095,0.09,0.097,0.096,0.094,0.126,0.085,0.085,0.095,0.106,0.119,0.099,0.097,0.09,0.095,0.099,0.096,0.131,0.087
5.16666666666667,0.083,0.09,0.116,0.088,0.104,0.097,0.087,0.096,0.094,0.093,0.13,0.084,0.084,0.09,0.106,0.098,0.107,0.096,0.09,0.098,0.098,0.094,0.125,0.084,0.084,0.089,0.103,0.11,0.108,0.1,0.089,0.1,0.102,0.094,0.132,0.086,0.085,0.09,0.124,0.098,0.105,0.099,0.094,0.108,0.111,0.088,0.141,0.085,0.088,0.089,0.108,0.11,0.11,0.096,0.089,0.099,0.102,0.094,0.132,0.085,0.084,0.088,0.114,0.114,0.112,0.097,0.091,0.095,0.101,0.092,0.121,0.085,0.084,0.09,0.11,0.088,0.102,0.095,0.09,0.097,0.097,0.094,0.127,0.085,0.085,0.095,0.107,0.12,0.101,0.097,0.09,0.096,0.1,0.096,0.134,0.087
5.33333333333333,0.083,0.09,0.109,0.088,0.104,0.097,0.087,0.094,0.095,0.094,0.131,0.085,0.084,0.09,0.103,0.099,0.108,0.098,0.091,0.099,0.099,0.095,0.128,0.084,0.084,0.089,0.105,0.111,0.11,0.101,0.09,0.1,0.102,0.094,0.134,0.086,0.085,0.091,0.127,0.1,0.106,0.1,0.094,0.11,0.112,0.088,0.144,0.085,0.088,0.09,0.111,0.112,0.111,0.097,0.089,0.1,0.103,0.094,0.133,0.086,0.084,0.088,0.116,0.116,0.112,0.098,0.091,0.096,0.101,0.092,0.124,0.085,0.084,0.09,0.112,0.088,0.103,0.096,0.091,0.098,0.097,0.094,0.129,0.085,0.085,0.095,0.108,0.121,0.101,0.098,0.09,0.096,0.101,0.097,0.136,0.09
5.5,0.083,0.09,0.12,0.088,0.104,0.096,0.087,0.095,0.096,0.095,0.134,0.085,0.084,0.091,0.105,0.101,0.11,0.098,0.091,0.101,0.099,0.095,0.131,0.084,0.085,0.09,0.106,0.113,0.111,0.102,0.09,0.101,0.103,0.095,0.138,0.086,0.085,0.091,0.131,0.099,0.107,0.101,0.095,0.111,0.113,0.089,0.148,0.086,0.088,0.09,0.112,0.114,0.114,0.098,0.09,0.101,0.104,0.095,0.137,0.086,0.084,0.089,0.117,0.117,0.114,0.098,0.091,0.096,0.102,0.092,0.125,0.085,0.084,0.091,0.114,0.089,0.104,0.097,0.091,0.098,0.098,0.095,0.128,0.086,0.085,0.095,0.109,0.122,0.101,0.098,0.091,0.096,0.101,0.097,0.137,0.087
