TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.666666667,0.085,0.086,0.09,0.089,0.094,0.092,0.091,0.089,0.093,0.094,0.085,0.082,0.084,0.086,0.087,0.088,0.089,0.085,0.086,0.083,0.09,0.092,0.087,0.083,0.085,0.085,0.132,0.125,0.132,0.109,0.116,0.088,0.094,0.093,0.094,0.082,0.082,0.082,0.083,0.082,0.089,0.093,0.086,0.083,0.088,0.089,0.087,0.083,0.082,0.082,0.083,0.082,0.083,0.084,0.083,0.084,0.087,0.088,0.084,0.084,0.082,0.083,0.095,0.087,0.091,0.082,0.086,0.084,0.087,0.087,0.093,0.084,0.084,0.086,0.087,0.084,0.09,0.086,0.086,0.083,0.087,0.089,0.086,0.083,0.085,0.087,0.091,0.086,0.087,0.085,0.084,0.085,0.088,0.09,0.086,0.084
1.833333333,0.085,0.086,0.09,0.089,0.095,0.093,0.091,0.089,0.093,0.095,0.085,0.082,0.084,0.086,0.087,0.088,0.09,0.086,0.086,0.083,0.09,0.092,0.087,0.083,0.085,0.085,0.137,0.129,0.138,0.111,0.118,0.089,0.095,0.094,0.095,0.082,0.082,0.082,0.083,0.082,0.091,0.093,0.086,0.082,0.088,0.089,0.087,0.082,0.081,0.082,0.084,0.082,0.083,0.084,0.083,0.084,0.087,0.089,0.085,0.083,0.082,0.083,0.094,0.087,0.091,0.083,0.086,0.084,0.087,0.087,0.093,0.083,0.084,0.086,0.087,0.084,0.09,0.086,0.087,0.083,0.087,0.09,0.086,0.083,0.084,0.087,0.09,0.086,0.088,0.085,0.084,0.085,0.088,0.091,0.086,0.084
2,0.085,0.086,0.091,0.089,0.096,0.093,0.092,0.089,0.094,0.096,0.086,0.082,0.084,0.086,0.087,0.088,0.09,0.086,0.086,0.083,0.091,0.092,0.088,0.083,0.085,0.086,0.142,0.133,0.145,0.114,0.121,0.086,0.092,0.094,0.094,0.082,0.082,0.082,0.083,0.082,0.092,0.093,0.087,0.082,0.088,0.089,0.087,0.082,0.081,0.082,0.084,0.082,0.083,0.084,0.083,0.084,0.087,0.088,0.084,0.083,0.082,0.083,0.086,0.087,0.092,0.083,0.086,0.084,0.087,0.087,0.087,0.083,0.084,0.086,0.087,0.084,0.091,0.086,0.087,0.083,0.088,0.09,0.086,0.083,0.084,0.087,0.091,0.086,0.088,0.086,0.084,0.085,0.089,0.091,0.086,0.084
2.166666667,0.085,0.087,0.091,0.09,0.097,0.094,0.093,0.09,0.095,0.097,0.086,0.082,0.084,0.086,0.088,0.089,0.091,0.086,0.086,0.084,0.092,0.093,0.088,0.084,0.085,0.086,0.148,0.138,0.152,0.117,0.124,0.087,0.096,0.095,0.093,0.082,0.082,0.083,0.084,0.082,0.094,0.094,0.087,0.082,0.089,0.09,0.087,0.083,0.082,0.082,0.084,0.083,0.084,0.084,0.083,0.085,0.088,0.09,0.085,0.084,0.083,0.083,0.087,0.088,0.093,0.083,0.086,0.085,0.088,0.088,0.093,0.084,0.084,0.087,0.088,0.085,0.091,0.087,0.087,0.083,0.088,0.091,0.087,0.083,0.085,0.087,0.091,0.086,0.089,0.086,0.085,0.086,0.089,0.092,0.087,0.084
2.333333333,0.085,0.086,0.092,0.09,0.098,0.094,0.093,0.09,0.095,0.097,0.086,0.082,0.084,0.086,0.088,0.089,0.091,0.086,0.087,0.084,0.092,0.094,0.088,0.083,0.085,0.086,0.152,0.142,0.159,0.121,0.127,0.087,0.094,0.096,0.093,0.082,0.082,0.083,0.084,0.083,0.095,0.094,0.087,0.082,0.089,0.09,0.088,0.083,0.082,0.082,0.084,0.083,0.084,0.084,0.083,0.085,0.089,0.089,0.085,0.084,0.083,0.083,0.087,0.088,0.093,0.083,0.086,0.085,0.088,0.088,0.094,0.084,0.084,0.087,0.088,0.085,0.092,0.087,0.088,0.084,0.09,0.092,0.087,0.083,0.084,0.088,0.092,0.087,0.089,0.086,0.084,0.086,0.089,0.093,0.087,0.084
2.5,0.085,0.087,0.093,0.091,0.099,0.094,0.094,0.09,0.095,0.098,0.086,0.082,0.084,0.086,0.088,0.09,0.091,0.086,0.087,0.084,0.092,0.094,0.088,0.083,0.085,0.087,0.156,0.147,0.166,0.124,0.13,0.087,0.097,0.096,0.094,0.082,0.082,0.083,0.083,0.083,0.097,0.095,0.087,0.082,0.091,0.09,0.088,0.083,0.082,0.083,0.084,0.083,0.084,0.085,0.083,0.085,0.089,0.09,0.085,0.084,0.083,0.083,0.087,0.089,0.094,0.083,0.086,0.085,0.088,0.088,0.091,0.083,0.084,0.087,0.088,0.085,0.093,0.087,0.088,0.084,0.089,0.092,0.087,0.083,0.085,0.088,0.092,0.087,0.089,0.086,0.085,0.086,0.09,0.093,0.087,0.084
2.666666667,0.085,0.087,0.093,0.091,0.1,0.095,0.094,0.09,0.096,0.099,0.086,0.082,0.084,0.086,0.088,0.09,0.092,0.086,0.087,0.084,0.093,0.095,0.088,0.083,0.085,0.087,0.162,0.151,0.173,0.127,0.133,0.09,0.095,0.097,0.094,0.082,0.082,0.083,0.084,0.083,0.099,0.095,0.088,0.082,0.091,0.092,0.088,0.083,0.082,0.083,0.085,0.083,0.085,0.084,0.083,0.085,0.089,0.09,0.086,0.084,0.082,0.083,0.087,0.089,0.095,0.084,0.087,0.084,0.088,0.089,0.086,0.083,0.084,0.087,0.089,0.085,0.094,0.088,0.089,0.084,0.089,0.093,0.087,0.083,0.084,0.088,0.092,0.087,0.09,0.086,0.085,0.086,0.091,0.094,0.087,0.083
2.833333333,0.085,0.087,0.093,0.091,0.101,0.095,0.095,0.091,0.097,0.1,0.087,0.082,0.084,0.087,0.089,0.09,0.093,0.087,0.087,0.084,0.094,0.095,0.089,0.083,0.085,0.087,0.169,0.156,0.18,0.131,0.135,0.091,0.095,0.098,0.095,0.082,0.082,0.083,0.084,0.083,0.101,0.096,0.088,0.082,0.091,0.091,0.088,0.083,0.082,0.082,0.085,0.083,0.085,0.085,0.083,0.085,0.09,0.092,0.086,0.084,0.083,0.083,0.087,0.09,0.096,0.084,0.087,0.085,0.089,0.09,0.091,0.083,0.084,0.087,0.089,0.085,0.095,0.088,0.089,0.084,0.089,0.093,0.088,0.083,0.084,0.088,0.093,0.087,0.09,0.087,0.085,0.086,0.091,0.095,0.087,0.084
3,0.085,0.088,0.095,0.092,0.102,0.097,0.096,0.091,0.098,0.101,0.087,0.083,0.084,0.087,0.09,0.091,0.094,0.087,0.088,0.084,0.095,0.097,0.089,0.084,0.085,0.088,0.174,0.16,0.187,0.135,0.138,0.091,0.098,0.099,0.096,0.082,0.083,0.083,0.085,0.084,0.103,0.097,0.088,0.083,0.092,0.093,0.089,0.083,0.082,0.083,0.085,0.083,0.086,0.085,0.083,0.086,0.09,0.092,0.086,0.084,0.083,0.084,0.087,0.091,0.097,0.084,0.088,0.084,0.089,0.09,0.095,0.083,0.084,0.088,0.089,0.086,0.096,0.088,0.09,0.084,0.091,0.094,0.088,0.083,0.085,0.089,0.095,0.088,0.091,0.087,0.086,0.086,0.091,0.096,0.088,0.083
3.166666667,0.085,0.088,0.095,0.092,0.103,0.097,0.096,0.091,0.099,0.102,0.087,0.082,0.084,0.087,0.089,0.091,0.094,0.087,0.088,0.084,0.095,0.097,0.089,0.084,0.085,0.088,0.179,0.165,0.193,0.138,0.14,0.091,0.098,0.099,0.096,0.083,0.082,0.083,0.085,0.083,0.105,0.098,0.089,0.083,0.093,0.092,0.089,0.083,0.082,0.083,0.085,0.083,0.086,0.085,0.083,0.086,0.091,0.092,0.086,0.084,0.083,0.083,0.094,0.093,0.098,0.084,0.088,0.084,0.089,0.09,0.088,0.083,0.084,0.087,0.089,0.086,0.097,0.089,0.091,0.084,0.091,0.095,0.089,0.083,0.085,0.089,0.095,0.088,0.092,0.087,0.086,0.086,0.092,0.097,0.088,0.083
3.333333333,0.085,0.088,0.096,0.093,0.105,0.097,0.097,0.092,0.099,0.103,0.088,0.082,0.084,0.087,0.091,0.092,0.095,0.087,0.088,0.084,0.096,0.098,0.089,0.084,0.086,0.088,0.184,0.17,0.2,0.141,0.143,0.09,0.098,0.1,0.096,0.082,0.083,0.083,0.085,0.084,0.108,0.098,0.089,0.083,0.093,0.092,0.089,0.083,0.082,0.083,0.085,0.083,0.086,0.085,0.083,0.086,0.091,0.093,0.086,0.084,0.083,0.083,0.094,0.092,0.099,0.085,0.088,0.084,0.09,0.09,0.088,0.083,0.084,0.088,0.09,0.086,0.098,0.089,0.091,0.084,0.091,0.096,0.089,0.083,0.085,0.089,0.095,0.089,0.093,0.087,0.086,0.086,0.092,0.097,0.088,0.083
3.5,0.085,0.089,0.097,0.094,0.106,0.098,0.098,0.092,0.1,0.105,0.088,0.082,0.084,0.088,0.09,0.092,0.096,0.088,0.089,0.085,0.097,0.099,0.091,0.084,0.086,0.088,0.192,0.174,0.205,0.145,0.145,0.092,0.1,0.101,0.095,0.082,0.082,0.083,0.085,0.084,0.11,0.099,0.09,0.083,0.093,0.093,0.089,0.083,0.082,0.083,0.086,0.084,0.087,0.085,0.084,0.086,0.092,0.094,0.087,0.084,0.083,0.084,0.095,0.093,0.1,0.085,0.088,0.085,0.09,0.091,0.095,0.083,0.084,0.088,0.09,0.086,0.099,0.089,0.091,0.085,0.093,0.097,0.089,0.083,0.085,0.089,0.096,0.089,0.093,0.088,0.086,0.087,0.093,0.099,0.089,0.083
3.666666667,0.085,0.089,0.097,0.094,0.108,0.099,0.098,0.093,0.101,0.105,0.088,0.082,0.084,0.088,0.091,0.093,0.097,0.088,0.089,0.085,0.098,0.1,0.091,0.083,0.086,0.089,0.195,0.179,0.211,0.149,0.148,0.093,0.1,0.103,0.095,0.082,0.082,0.084,0.085,0.084,0.113,0.1,0.09,0.083,0.095,0.094,0.09,0.083,0.082,0.083,0.086,0.084,0.087,0.086,0.084,0.086,0.093,0.095,0.087,0.084,0.083,0.084,0.095,0.093,0.102,0.085,0.089,0.085,0.091,0.091,0.094,0.083,0.084,0.088,0.091,0.086,0.1,0.09,0.092,0.085,0.093,0.098,0.09,0.083,0.085,0.089,0.096,0.09,0.094,0.088,0.087,0.087,0.094,0.1,0.089,0.083
3.833333333,0.085,0.089,0.098,0.095,0.109,0.099,0.099,0.093,0.102,0.106,0.089,0.082,0.084,0.088,0.091,0.093,0.098,0.088,0.09,0.085,0.099,0.1,0.091,0.083,0.086,0.089,0.202,0.184,0.217,0.152,0.151,0.091,0.1,0.103,0.095,0.082,0.083,0.084,0.086,0.084,0.115,0.101,0.09,0.083,0.095,0.094,0.09,0.084,0.082,0.084,0.086,0.084,0.088,0.086,0.084,0.086,0.094,0.095,0.087,0.084,0.083,0.084,0.095,0.094,0.103,0.086,0.089,0.085,0.091,0.092,0.095,0.083,0.084,0.088,0.091,0.087,0.101,0.09,0.092,0.085,0.094,0.098,0.091,0.083,0.085,0.09,0.097,0.09,0.095,0.088,0.087,0.087,0.094,0.101,0.089,0.083
4,0.085,0.09,0.099,0.095,0.111,0.1,0.1,0.094,0.103,0.108,0.089,0.082,0.084,0.088,0.091,0.094,0.099,0.089,0.09,0.085,0.099,0.102,0.091,0.084,0.086,0.09,0.206,0.189,0.222,0.156,0.153,0.092,0.099,0.105,0.096,0.082,0.083,0.084,0.086,0.085,0.118,0.102,0.091,0.083,0.095,0.094,0.09,0.083,0.082,0.084,0.087,0.084,0.088,0.085,0.084,0.086,0.094,0.096,0.087,0.084,0.083,0.084,0.095,0.095,0.104,0.086,0.089,0.085,0.092,0.092,0.094,0.083,0.084,0.089,0.091,0.087,0.102,0.09,0.093,0.086,0.094,0.1,0.09,0.083,0.085,0.09,0.097,0.09,0.095,0.088,0.087,0.087,0.095,0.102,0.09,0.083
4.166666667,0.085,0.09,0.1,0.096,0.113,0.101,0.101,0.095,0.105,0.109,0.089,0.082,0.084,0.088,0.092,0.095,0.099,0.089,0.09,0.085,0.1,0.102,0.092,0.084,0.086,0.09,0.21,0.193,0.226,0.16,0.156,0.092,0.102,0.107,0.095,0.082,0.083,0.084,0.086,0.085,0.121,0.103,0.092,0.083,0.096,0.095,0.091,0.083,0.082,0.084,0.087,0.084,0.089,0.086,0.084,0.087,0.095,0.097,0.087,0.084,0.083,0.084,0.096,0.097,0.105,0.086,0.09,0.085,0.092,0.093,0.096,0.083,0.084,0.089,0.092,0.087,0.104,0.091,0.093,0.085,0.095,0.1,0.091,0.083,0.085,0.09,0.098,0.091,0.096,0.089,0.087,0.087,0.096,0.103,0.09,0.083
4.333333333,0.085,0.091,0.101,0.096,0.115,0.102,0.102,0.095,0.105,0.11,0.09,0.082,0.084,0.089,0.093,0.096,0.101,0.089,0.091,0.086,0.101,0.104,0.092,0.084,0.086,0.091,0.215,0.198,0.23,0.163,0.158,0.092,0.101,0.108,0.096,0.082,0.083,0.084,0.086,0.085,0.124,0.104,0.092,0.083,0.097,0.096,0.091,0.083,0.082,0.084,0.087,0.085,0.089,0.086,0.085,0.087,0.097,0.098,0.088,0.084,0.083,0.084,0.097,0.097,0.107,0.087,0.09,0.085,0.093,0.094,0.091,0.083,0.084,0.089,0.092,0.088,0.105,0.091,0.094,0.086,0.096,0.102,0.092,0.083,0.085,0.091,0.098,0.091,0.096,0.089,0.087,0.087,0.096,0.105,0.09,0.083
4.5,0.085,0.091,0.102,0.097,0.118,0.102,0.103,0.095,0.107,0.113,0.09,0.082,0.085,0.089,0.094,0.096,0.101,0.09,0.092,0.086,0.103,0.105,0.092,0.084,0.086,0.091,0.221,0.202,0.235,0.167,0.161,0.093,0.102,0.11,0.097,0.082,0.083,0.085,0.087,0.086,0.127,0.105,0.093,0.084,0.098,0.096,0.091,0.083,0.082,0.084,0.087,0.085,0.09,0.086,0.085,0.088,0.098,0.1,0.088,0.085,0.083,0.085,0.097,0.098,0.108,0.087,0.091,0.085,0.093,0.094,0.093,0.083,0.084,0.089,0.093,0.088,0.106,0.091,0.094,0.086,0.097,0.103,0.093,0.083,0.085,0.091,0.099,0.092,0.097,0.089,0.088,0.087,0.097,0.106,0.091,0.083
4.666666667,0.085,0.092,0.102,0.097,0.12,0.103,0.103,0.096,0.109,0.114,0.09,0.083,0.084,0.089,0.094,0.096,0.103,0.09,0.092,0.086,0.104,0.107,0.092,0.084,0.086,0.092,0.225,0.206,0.237,0.17,0.163,0.093,0.103,0.111,0.096,0.082,0.083,0.084,0.086,0.086,0.129,0.106,0.094,0.084,0.098,0.097,0.091,0.083,0.082,0.084,0.088,0.085,0.09,0.086,0.085,0.088,0.098,0.1,0.088,0.084,0.083,0.085,0.098,0.098,0.109,0.088,0.091,0.085,0.095,0.095,0.094,0.083,0.084,0.089,0.093,0.088,0.108,0.091,0.095,0.086,0.098,0.103,0.094,0.083,0.085,0.091,0.099,0.092,0.097,0.089,0.088,0.088,0.097,0.107,0.091,0.083
4.833333333,0.085,0.092,0.103,0.099,0.123,0.104,0.104,0.096,0.11,0.116,0.091,0.083,0.085,0.091,0.095,0.098,0.105,0.091,0.093,0.086,0.107,0.108,0.094,0.084,0.087,0.093,0.23,0.21,0.241,0.174,0.165,0.095,0.105,0.114,0.097,0.082,0.083,0.085,0.087,0.087,0.132,0.107,0.094,0.084,0.099,0.098,0.092,0.085,0.082,0.085,0.088,0.085,0.091,0.086,0.085,0.088,0.1,0.1,0.089,0.084,0.083,0.085,0.098,0.099,0.111,0.088,0.092,0.085,0.096,0.095,0.097,0.083,0.084,0.09,0.093,0.088,0.11,0.092,0.096,0.086,0.099,0.105,0.095,0.083,0.085,0.092,0.101,0.093,0.098,0.09,0.088,0.088,0.099,0.109,0.091,0.083
5,0.085,0.093,0.104,0.099,0.127,0.105,0.106,0.097,0.111,0.118,0.091,0.083,0.085,0.09,0.096,0.099,0.106,0.092,0.094,0.087,0.107,0.11,0.094,0.084,0.087,0.093,0.235,0.214,0.244,0.177,0.168,0.095,0.105,0.115,0.098,0.082,0.083,0.085,0.088,0.087,0.135,0.108,0.095,0.084,0.1,0.099,0.092,0.083,0.082,0.085,0.088,0.086,0.092,0.087,0.085,0.088,0.101,0.102,0.089,0.084,0.083,0.085,0.097,0.102,0.112,0.089,0.092,0.086,0.096,0.096,0.099,0.083,0.084,0.09,0.094,0.089,0.111,0.092,0.097,0.087,0.1,0.106,0.096,0.083,0.085,0.092,0.101,0.093,0.099,0.091,0.088,0.088,0.099,0.11,0.092,0.083
5.166666667,0.085,0.093,0.105,0.1,0.128,0.106,0.106,0.098,0.112,0.119,0.092,0.082,0.084,0.091,0.096,0.099,0.107,0.092,0.094,0.087,0.109,0.111,0.094,0.084,0.087,0.094,0.239,0.218,0.246,0.181,0.17,0.094,0.107,0.116,0.099,0.082,0.083,0.085,0.087,0.087,0.138,0.11,0.096,0.084,0.101,0.099,0.092,0.083,0.082,0.085,0.088,0.086,0.092,0.087,0.085,0.088,0.102,0.102,0.089,0.084,0.083,0.085,0.097,0.101,0.114,0.089,0.092,0.086,0.096,0.097,0.093,0.083,0.084,0.09,0.094,0.089,0.113,0.092,0.097,0.086,0.101,0.107,0.097,0.083,0.085,0.092,0.102,0.094,0.099,0.091,0.089,0.088,0.101,0.112,0.092,0.083
5.333333333,0.085,0.094,0.107,0.101,0.132,0.107,0.108,0.098,0.114,0.121,0.092,0.082,0.084,0.092,0.097,0.1,0.109,0.092,0.094,0.087,0.11,0.113,0.094,0.084,0.087,0.095,0.243,0.221,0.248,0.185,0.173,0.096,0.107,0.118,0.099,0.082,0.083,0.085,0.088,0.088,0.141,0.111,0.097,0.084,0.102,0.099,0.093,0.084,0.082,0.085,0.089,0.086,0.094,0.087,0.086,0.088,0.104,0.103,0.09,0.085,0.083,0.085,0.095,0.102,0.115,0.09,0.093,0.086,0.097,0.098,0.095,0.083,0.084,0.091,0.095,0.089,0.115,0.093,0.098,0.086,0.101,0.107,0.096,0.083,0.085,0.093,0.102,0.094,0.1,0.091,0.089,0.088,0.102,0.113,0.092,0.083
5.5,0.086,0.094,0.108,0.103,0.136,0.107,0.11,0.099,0.116,0.123,0.093,0.083,0.085,0.092,0.097,0.101,0.109,0.093,0.096,0.087,0.112,0.114,0.095,0.084,0.087,0.095,0.249,0.225,0.251,0.19,0.176,0.096,0.11,0.12,0.1,0.082,0.083,0.086,0.088,0.089,0.144,0.113,0.098,0.085,0.102,0.101,0.093,0.083,0.082,0.086,0.09,0.086,0.093,0.088,0.086,0.089,0.106,0.105,0.09,0.085,0.083,0.085,0.095,0.103,0.117,0.09,0.093,0.086,0.098,0.099,0.092,0.083,0.084,0.091,0.095,0.09,0.117,0.093,0.099,0.087,0.103,0.11,0.098,0.083,0.085,0.093,0.103,0.095,0.101,0.091,0.09,0.089,0.102,0.116,0.093,0.083
